post_id,user_id,timestamp,platform,raw_text,clean_text,language,sentiment_label,emotion_category,sentiment_score,confidence_score,shock_phase,sentiment_trend_score,topic_id,topic_keywords,topic_category,location_text,latitude,longitude,region_sentiment,likes,shares,comments_count,engagement_index,aftershock_reports,official_announcements,gov_message_type
P04064,U2328,2024-08-18 05:15:00,Weibo,Synthetic post text about earthquake 4064,synthetic post earthquake 4064,Chinese,Positive,anger,-0.36,0.73,Ongoing rescue,0.16,T04,"['donations', 'aftershock', 'help']",Community Support,成都,30.7616,106.3271,0.16,97,101,27,0.87,3,0,Reassurance
P04065,U5315,2024-08-18 22:18:00,Facebook,Synthetic post text about earthquake 4065,synthetic post earthquake 4065,Chinese,Negative,hope,0.33,0.7,Ongoing rescue,-0.98,T05,"['donations', 'safety', 'gov']",Donations,重庆,31.0657,109.7535,0.3,446,85,61,0.41,3,0,Reassurance
P04066,U9946,2024-08-19 13:49:00,Twitter,Synthetic post text about earthquake 4066,synthetic post earthquake 4066,Chinese,Positive,gratitude,-0.02,0.89,Recovery,-0.69,T05,"['rescue', 'gov', 'safety']",Community Support,上海,31.0276,102.6364,0.49,454,70,72,0.16,2,0,Relief Update
P04067,U6279,2024-08-19 04:08:00,Weibo,Synthetic post text about earthquake 4067,synthetic post earthquake 4067,Chinese,Positive,gratitude,0.97,0.97,Initial shock,-0.78,T01,"['aftershock', 'help', 'rescue']",Donations,北京,30.8694,109.6546,0.22,30,39,53,0.44,3,1,Reassurance
P04068,U6211,2024-08-21 01:02:00,Facebook,Synthetic post text about earthquake 4068,synthetic post earthquake 4068,Chinese,Neutral,anger,0.83,0.62,Initial shock,0.74,T02,"['help', 'safety', 'gov']",Aftershocks,北京,28.2945,107.161,0.15,112,62,56,0.84,1,1,Reassurance
P04069,U4008,2024-08-19 21:44:00,Weibo,Synthetic post text about earthquake 4069,synthetic post earthquake 4069,Chinese,Negative,anger,0.59,0.67,Recovery,-0.16,T03,"['rescue', 'safety', 'gov']",Government Response,上海,34.6603,108.4166,-0.74,472,172,77,0.75,3,0,Warning
P04070,U2290,2024-08-18 19:56:00,Facebook,Synthetic post text about earthquake 4070,synthetic post earthquake 4070,Chinese,Positive,fear,-0.45,0.83,Recovery,0.96,T01,"['help', 'donations', 'safety']",Community Support,成都,33.0715,108.7633,-0.24,366,184,23,0.51,5,1,Warning
P04071,U9709,2024-08-16 07:34:00,Facebook,Synthetic post text about earthquake 4071,synthetic post earthquake 4071,Chinese,Negative,sadness,-0.88,0.63,Recovery,0.11,T04,"['safety', 'aftershock', 'help']",Government Response,成都,32.7698,101.0852,0.91,358,120,65,0.52,0,0,Reassurance
P04072,U9366,2024-08-20 23:42:00,Weibo,Synthetic post text about earthquake 4072,synthetic post earthquake 4072,Chinese,Positive,sadness,-0.82,0.83,Recovery,-0.08,T05,"['rescue', 'gov', 'aftershock']",Government Response,北京,29.2241,101.0341,0.1,6,191,99,0.48,5,0,Reassurance
P04073,U6504,2024-08-16 16:12:00,Weibo,Synthetic post text about earthquake 4073,synthetic post earthquake 4073,Chinese,Neutral,anger,-0.39,0.9,Initial shock,-0.29,T04,"['gov', 'rescue', 'safety']",Aftershocks,成都,29.2159,106.5565,-0.25,332,23,13,0.47,1,0,Warning
P04074,U9978,2024-08-20 08:43:00,Twitter,Synthetic post text about earthquake 4074,synthetic post earthquake 4074,Chinese,Negative,sadness,0.13,0.8,Recovery,0.81,T05,"['safety', 'rescue', 'donations']",Community Support,北京,34.1978,107.3833,0.13,456,77,37,0.28,2,1,Relief Update
P04075,U5780,2024-08-15 15:56:00,Weibo,Synthetic post text about earthquake 4075,synthetic post earthquake 4075,Chinese,Neutral,gratitude,-0.56,0.82,Recovery,-0.64,T02,"['aftershock', 'safety', 'donations']",Community Support,成都,28.587,107.4209,0.15,18,135,89,0.15,1,0,Reassurance
P04076,U5024,2024-08-20 04:57:00,Weibo,Synthetic post text about earthquake 4076,synthetic post earthquake 4076,Chinese,Positive,gratitude,-0.18,0.77,Recovery,-0.56,T04,"['safety', 'rescue', 'aftershock']",Community Support,重庆,29.5522,106.7985,-0.29,387,140,90,0.96,5,1,Information
P04077,U9002,2024-08-15 10:39:00,Twitter,Synthetic post text about earthquake 4077,synthetic post earthquake 4077,Chinese,Positive,gratitude,0.06,0.76,Ongoing rescue,-0.47,T03,"['aftershock', 'donations', 'rescue']",Aftershocks,重庆,28.6513,103.729,0.24,240,147,96,0.18,3,0,Warning
P04078,U7214,2024-08-16 05:13:00,Twitter,Synthetic post text about earthquake 4078,synthetic post earthquake 4078,Chinese,Positive,hope,-0.57,0.78,Recovery,-0.36,T04,"['aftershock', 'donations', 'safety']",Donations,重庆,30.9216,103.1895,0.61,396,188,8,0.76,0,0,Reassurance
P04079,U4955,2024-08-16 03:00:00,Weibo,Synthetic post text about earthquake 4079,synthetic post earthquake 4079,Chinese,Negative,anger,-0.74,0.84,Initial shock,-0.82,T02,"['gov', 'help', 'safety']",Aftershocks,北京,34.0424,107.2879,-0.37,207,25,100,0.65,2,0,Warning
P04080,U4258,2024-08-19 23:52:00,Twitter,Synthetic post text about earthquake 4080,synthetic post earthquake 4080,Chinese,Negative,gratitude,-0.46,0.89,Recovery,-0.81,T05,"['rescue', 'safety', 'aftershock']",Donations,北京,32.2031,104.4757,-0.59,438,25,23,0.9,2,1,Information
P04081,U1184,2024-08-19 18:35:00,Weibo,Synthetic post text about earthquake 4081,synthetic post earthquake 4081,Chinese,Negative,hope,0.88,0.62,Initial shock,0.7,T05,"['aftershock', 'gov', 'donations']",Community Support,成都,32.7972,106.8704,0.56,464,175,88,0.01,2,0,Relief Update
P04082,U6301,2024-08-19 18:00:00,Facebook,Synthetic post text about earthquake 4082,synthetic post earthquake 4082,Chinese,Positive,fear,0.83,0.66,Recovery,-0.59,T03,"['donations', 'rescue', 'safety']",Aftershocks,北京,29.8108,104.9483,-1.0,173,111,71,0.0,0,0,Warning
P04083,U8427,2024-08-15 00:26:00,Weibo,Synthetic post text about earthquake 4083,synthetic post earthquake 4083,Chinese,Positive,anger,0.36,0.78,Initial shock,0.14,T04,"['rescue', 'gov', 'aftershock']",Donations,上海,31.7349,104.6785,0.87,43,78,90,0.76,5,1,Reassurance
P04084,U9105,2024-08-17 12:11:00,Twitter,Synthetic post text about earthquake 4084,synthetic post earthquake 4084,Chinese,Neutral,hope,0.42,0.62,Recovery,0.69,T04,"['safety', 'rescue', 'help']",Rescue Efforts,重庆,29.8036,108.7062,0.75,276,46,47,0.59,1,1,Information
P04085,U6564,2024-08-17 12:33:00,Twitter,Synthetic post text about earthquake 4085,synthetic post earthquake 4085,Chinese,Negative,fear,0.41,0.85,Initial shock,-0.94,T04,"['donations', 'help', 'aftershock']",Donations,成都,32.5957,107.2873,-0.84,354,138,13,0.12,2,0,Warning
P04086,U3940,2024-08-15 16:29:00,Facebook,Synthetic post text about earthquake 4086,synthetic post earthquake 4086,Chinese,Neutral,gratitude,0.77,0.95,Ongoing rescue,0.79,T03,"['rescue', 'aftershock', 'help']",Rescue Efforts,北京,28.9709,108.6759,0.07,155,122,42,0.93,2,1,Reassurance
P04087,U4107,2024-08-21 15:07:00,Twitter,Synthetic post text about earthquake 4087,synthetic post earthquake 4087,Chinese,Positive,gratitude,0.58,0.77,Ongoing rescue,-0.91,T02,"['safety', 'donations', 'rescue']",Donations,北京,34.1589,100.2732,-0.41,380,173,0,0.72,1,1,Relief Update
P04088,U6706,2024-08-19 19:28:00,Facebook,Synthetic post text about earthquake 4088,synthetic post earthquake 4088,Chinese,Neutral,gratitude,0.92,0.85,Initial shock,-0.58,T04,"['rescue', 'help', 'gov']",Community Support,北京,29.4476,101.235,-0.43,375,52,95,0.75,0,0,Relief Update
P04089,U7043,2024-08-19 07:45:00,Weibo,Synthetic post text about earthquake 4089,synthetic post earthquake 4089,Chinese,Neutral,anger,0.58,0.94,Initial shock,-0.1,T04,"['gov', 'safety', 'aftershock']",Rescue Efforts,成都,30.383,103.7782,0.82,487,131,9,0.13,0,1,Information
P04090,U9375,2024-08-15 18:58:00,Twitter,Synthetic post text about earthquake 4090,synthetic post earthquake 4090,Chinese,Neutral,gratitude,0.15,0.68,Initial shock,-0.88,T03,"['donations', 'gov', 'help']",Aftershocks,重庆,32.106,101.3385,0.03,254,9,37,0.35,1,1,Reassurance
P04091,U7444,2024-08-16 21:04:00,Facebook,Synthetic post text about earthquake 4091,synthetic post earthquake 4091,Chinese,Positive,fear,0.53,0.85,Ongoing rescue,-0.61,T03,"['safety', 'rescue', 'help']",Aftershocks,成都,29.0824,105.0073,-0.02,116,85,29,0.45,1,0,Warning
P04092,U3820,2024-08-20 02:38:00,Facebook,Synthetic post text about earthquake 4092,synthetic post earthquake 4092,Chinese,Negative,anger,0.23,0.83,Recovery,0.18,T04,"['rescue', 'donations', 'safety']",Community Support,北京,30.1767,104.168,0.93,369,72,19,0.34,1,0,Information
P04093,U1708,2024-08-15 21:52:00,Facebook,Synthetic post text about earthquake 4093,synthetic post earthquake 4093,Chinese,Neutral,gratitude,-0.2,0.85,Initial shock,0.47,T04,"['donations', 'safety', 'aftershock']",Rescue Efforts,上海,31.558,103.5518,-0.89,368,62,77,0.72,3,1,Relief Update
P04094,U6649,2024-08-18 06:33:00,Facebook,Synthetic post text about earthquake 4094,synthetic post earthquake 4094,Chinese,Negative,gratitude,0.65,0.65,Ongoing rescue,0.83,T01,"['donations', 'aftershock', 'help']",Aftershocks,重庆,33.4061,100.3479,-0.44,212,71,48,0.26,4,1,Reassurance
P04095,U6563,2024-08-19 23:20:00,Facebook,Synthetic post text about earthquake 4095,synthetic post earthquake 4095,Chinese,Positive,gratitude,-0.33,0.77,Recovery,0.23,T03,"['help', 'donations', 'aftershock']",Donations,重庆,28.2927,107.9417,-0.31,241,196,46,0.98,5,0,Reassurance
P04096,U2457,2024-08-19 13:26:00,Twitter,Synthetic post text about earthquake 4096,synthetic post earthquake 4096,Chinese,Neutral,fear,-0.83,0.75,Recovery,-0.54,T03,"['rescue', 'donations', 'help']",Aftershocks,上海,34.5961,101.7441,0.37,122,172,26,0.93,3,0,Relief Update
P04097,U8902,2024-08-21 17:03:00,Twitter,Synthetic post text about earthquake 4097,synthetic post earthquake 4097,Chinese,Neutral,gratitude,-0.82,0.65,Ongoing rescue,0.96,T04,"['safety', 'gov', 'help']",Rescue Efforts,成都,33.3926,109.0316,0.89,67,194,66,0.5,2,1,Reassurance
P04098,U8045,2024-08-19 01:12:00,Weibo,Synthetic post text about earthquake 4098,synthetic post earthquake 4098,Chinese,Positive,anger,0.79,0.96,Initial shock,-0.01,T04,"['help', 'gov', 'rescue']",Rescue Efforts,成都,34.9682,106.4859,0.59,343,180,40,0.11,1,0,Warning
P04099,U8725,2024-08-21 03:56:00,Facebook,Synthetic post text about earthquake 4099,synthetic post earthquake 4099,Chinese,Positive,sadness,-0.37,0.66,Ongoing rescue,0.5,T04,"['aftershock', 'donations', 'safety']",Rescue Efforts,上海,33.2217,105.9183,0.95,274,166,61,0.08,3,1,Warning
P04100,U3237,2024-08-15 17:09:00,Weibo,Synthetic post text about earthquake 4100,synthetic post earthquake 4100,Chinese,Negative,fear,-0.63,0.7,Initial shock,0.89,T04,"['aftershock', 'gov', 'donations']",Donations,上海,32.5709,108.2196,0.77,434,199,61,0.45,4,0,Reassurance
P04101,U9172,2024-08-21 12:03:00,Facebook,Synthetic post text about earthquake 4101,synthetic post earthquake 4101,Chinese,Neutral,hope,0.78,0.82,Ongoing rescue,-0.8,T02,"['donations', 'help', 'safety']",Donations,北京,34.7372,101.8986,0.81,154,163,91,0.07,2,1,Warning
P04102,U3306,2024-08-18 15:24:00,Weibo,Synthetic post text about earthquake 4102,synthetic post earthquake 4102,Chinese,Neutral,hope,-0.31,0.73,Ongoing rescue,-0.98,T01,"['safety', 'rescue', 'donations']",Donations,北京,33.2644,105.9304,0.3,355,61,44,0.73,5,0,Warning
P04103,U3304,2024-08-20 17:16:00,Twitter,Synthetic post text about earthquake 4103,synthetic post earthquake 4103,Chinese,Neutral,gratitude,-0.13,0.66,Recovery,0.03,T04,"['rescue', 'aftershock', 'safety']",Donations,北京,32.0614,102.5932,-0.85,473,200,89,0.12,0,1,Information
P04104,U9683,2024-08-19 14:32:00,Weibo,Synthetic post text about earthquake 4104,synthetic post earthquake 4104,Chinese,Neutral,sadness,0.36,0.84,Recovery,-0.81,T05,"['help', 'rescue', 'donations']",Rescue Efforts,成都,31.5786,109.7164,-0.21,306,134,1,0.84,0,0,Warning
P04105,U6097,2024-08-16 17:23:00,Weibo,Synthetic post text about earthquake 4105,synthetic post earthquake 4105,Chinese,Negative,anger,0.3,0.68,Recovery,0.35,T01,"['donations', 'help', 'aftershock']",Community Support,北京,33.2717,102.1462,0.46,210,117,52,0.88,3,0,Relief Update
P04106,U6884,2024-08-21 08:30:00,Facebook,Synthetic post text about earthquake 4106,synthetic post earthquake 4106,Chinese,Negative,sadness,0.52,0.65,Ongoing rescue,0.82,T01,"['rescue', 'gov', 'safety']",Donations,重庆,33.4673,100.48,-0.28,97,37,87,0.6,2,0,Relief Update
P04107,U4871,2024-08-20 04:13:00,Weibo,Synthetic post text about earthquake 4107,synthetic post earthquake 4107,Chinese,Positive,fear,0.11,0.96,Recovery,-0.26,T01,"['aftershock', 'donations', 'safety']",Government Response,上海,34.4587,105.2234,0.72,118,175,74,0.64,1,1,Warning
P04108,U9229,2024-08-18 14:36:00,Twitter,Synthetic post text about earthquake 4108,synthetic post earthquake 4108,Chinese,Positive,sadness,-0.69,0.79,Recovery,-0.75,T03,"['safety', 'donations', 'rescue']",Donations,成都,31.8521,105.6875,0.39,184,33,11,0.04,4,1,Warning
P04109,U7033,2024-08-17 15:06:00,Twitter,Synthetic post text about earthquake 4109,synthetic post earthquake 4109,Chinese,Neutral,fear,-0.74,0.98,Ongoing rescue,0.32,T03,"['rescue', 'help', 'aftershock']",Community Support,上海,31.4472,107.0491,-0.5,305,173,88,0.64,4,1,Reassurance
P04110,U7864,2024-08-17 23:14:00,Weibo,Synthetic post text about earthquake 4110,synthetic post earthquake 4110,Chinese,Negative,anger,0.36,0.64,Ongoing rescue,-0.01,T01,"['donations', 'gov', 'help']",Community Support,重庆,29.9544,101.4389,0.98,50,125,93,0.71,4,1,Warning
P04111,U1997,2024-08-20 14:48:00,Weibo,Synthetic post text about earthquake 4111,synthetic post earthquake 4111,Chinese,Negative,hope,0.57,0.92,Recovery,-0.71,T03,"['rescue', 'safety', 'gov']",Aftershocks,上海,29.0959,109.4254,0.33,37,11,74,0.83,2,1,Warning
P04112,U1001,2024-08-20 14:20:00,Facebook,Synthetic post text about earthquake 4112,synthetic post earthquake 4112,Chinese,Negative,sadness,0.85,0.94,Recovery,0.58,T03,"['safety', 'rescue', 'aftershock']",Aftershocks,上海,34.8949,107.0932,0.68,249,157,78,0.59,0,1,Reassurance
P04113,U5983,2024-08-19 12:33:00,Facebook,Synthetic post text about earthquake 4113,synthetic post earthquake 4113,Chinese,Negative,fear,-0.83,0.75,Ongoing rescue,-0.61,T04,"['donations', 'gov', 'aftershock']",Donations,北京,31.4164,106.9463,-0.93,481,30,95,0.64,4,0,Reassurance
P04114,U2168,2024-08-17 06:45:00,Twitter,Synthetic post text about earthquake 4114,synthetic post earthquake 4114,Chinese,Positive,hope,0.4,0.78,Recovery,0.18,T04,"['gov', 'donations', 'help']",Community Support,成都,31.5563,103.9053,0.96,133,180,20,0.19,4,0,Reassurance
P04115,U1640,2024-08-16 01:36:00,Facebook,Synthetic post text about earthquake 4115,synthetic post earthquake 4115,Chinese,Negative,fear,0.31,0.75,Ongoing rescue,-0.4,T01,"['gov', 'aftershock', 'safety']",Aftershocks,成都,31.1738,105.7486,-0.34,3,37,50,0.71,0,0,Relief Update
P04116,U6432,2024-08-17 23:12:00,Facebook,Synthetic post text about earthquake 4116,synthetic post earthquake 4116,Chinese,Neutral,anger,-0.91,0.88,Initial shock,-0.36,T01,"['gov', 'donations', 'aftershock']",Donations,北京,29.0473,100.355,-0.77,56,84,99,0.71,1,0,Relief Update
P04117,U5577,2024-08-15 00:49:00,Facebook,Synthetic post text about earthquake 4117,synthetic post earthquake 4117,Chinese,Neutral,fear,-0.08,0.96,Ongoing rescue,-0.67,T01,"['safety', 'rescue', 'help']",Government Response,成都,28.5556,109.5282,-0.91,199,196,26,0.63,1,0,Relief Update
P04118,U5366,2024-08-18 11:39:00,Weibo,Synthetic post text about earthquake 4118,synthetic post earthquake 4118,Chinese,Negative,anger,-0.7,0.79,Recovery,-0.25,T02,"['aftershock', 'donations', 'safety']",Government Response,成都,33.1312,101.8481,-0.98,431,39,61,0.52,1,1,Relief Update
P04119,U8720,2024-08-19 08:35:00,Weibo,Synthetic post text about earthquake 4119,synthetic post earthquake 4119,Chinese,Negative,fear,0.04,0.78,Initial shock,0.56,T02,"['safety', 'donations', 'help']",Government Response,上海,32.3978,102.2466,0.66,248,109,72,0.88,1,1,Information
P04120,U7222,2024-08-17 17:40:00,Facebook,Synthetic post text about earthquake 4120,synthetic post earthquake 4120,Chinese,Positive,sadness,0.86,0.82,Recovery,-0.67,T03,"['aftershock', 'safety', 'rescue']",Community Support,成都,31.5524,106.1937,0.02,389,29,6,0.04,1,0,Reassurance
P04121,U6316,2024-08-19 13:43:00,Facebook,Synthetic post text about earthquake 4121,synthetic post earthquake 4121,Chinese,Neutral,fear,-0.77,0.73,Ongoing rescue,-0.71,T02,"['rescue', 'gov', 'help']",Government Response,上海,28.8752,104.3625,0.77,141,193,16,0.72,2,0,Reassurance
P04122,U3951,2024-08-19 19:28:00,Facebook,Synthetic post text about earthquake 4122,synthetic post earthquake 4122,Chinese,Positive,sadness,-0.51,0.62,Recovery,0.15,T01,"['safety', 'donations', 'rescue']",Rescue Efforts,成都,31.6623,105.3649,-0.88,246,44,83,0.77,5,0,Relief Update
P04123,U3198,2024-08-18 07:08:00,Weibo,Synthetic post text about earthquake 4123,synthetic post earthquake 4123,Chinese,Positive,gratitude,0.17,0.71,Recovery,-0.9,T04,"['help', 'donations', 'gov']",Aftershocks,成都,29.8147,102.2106,-0.53,498,23,62,0.87,4,0,Reassurance
P04124,U3110,2024-08-15 13:24:00,Weibo,Synthetic post text about earthquake 4124,synthetic post earthquake 4124,Chinese,Negative,fear,-0.28,0.83,Ongoing rescue,-0.19,T02,"['aftershock', 'gov', 'rescue']",Government Response,上海,28.9952,102.4285,-0.7,498,168,72,0.34,3,1,Warning
P04125,U6876,2024-08-18 23:33:00,Twitter,Synthetic post text about earthquake 4125,synthetic post earthquake 4125,Chinese,Neutral,fear,0.49,0.67,Initial shock,-0.83,T02,"['aftershock', 'donations', 'safety']",Community Support,重庆,33.3759,103.5243,-0.2,464,11,93,0.58,0,0,Relief Update
P04126,U7590,2024-08-19 08:21:00,Facebook,Synthetic post text about earthquake 4126,synthetic post earthquake 4126,Chinese,Negative,sadness,-0.17,0.8,Initial shock,-0.36,T04,"['safety', 'rescue', 'help']",Government Response,上海,30.9195,102.1904,0.1,338,156,64,0.13,2,1,Relief Update
P04127,U9121,2024-08-21 18:34:00,Facebook,Synthetic post text about earthquake 4127,synthetic post earthquake 4127,Chinese,Positive,hope,-0.24,0.77,Recovery,0.12,T04,"['rescue', 'aftershock', 'gov']",Aftershocks,成都,29.4624,102.0064,-0.15,43,147,93,0.92,4,1,Information
P04128,U2341,2024-08-15 02:54:00,Weibo,Synthetic post text about earthquake 4128,synthetic post earthquake 4128,Chinese,Negative,anger,0.04,0.9,Recovery,0.41,T01,"['safety', 'rescue', 'donations']",Government Response,重庆,31.1243,107.2754,-0.3,409,139,76,0.5,1,1,Reassurance
P04129,U1083,2024-08-21 03:33:00,Weibo,Synthetic post text about earthquake 4129,synthetic post earthquake 4129,Chinese,Neutral,anger,-0.33,0.81,Ongoing rescue,0.6,T03,"['help', 'gov', 'donations']",Government Response,上海,34.1243,105.8467,0.78,338,83,22,0.92,0,1,Information
P04130,U3837,2024-08-18 21:18:00,Twitter,Synthetic post text about earthquake 4130,synthetic post earthquake 4130,Chinese,Neutral,hope,0.19,0.72,Recovery,-0.18,T02,"['aftershock', 'donations', 'help']",Aftershocks,上海,32.9181,109.646,-0.49,418,111,98,0.25,1,1,Relief Update
P04131,U8116,2024-08-15 21:48:00,Facebook,Synthetic post text about earthquake 4131,synthetic post earthquake 4131,Chinese,Positive,gratitude,0.88,0.78,Initial shock,0.69,T02,"['help', 'donations', 'gov']",Donations,重庆,32.8569,107.7977,-0.2,47,75,35,0.73,5,1,Reassurance
P04132,U8418,2024-08-18 14:54:00,Weibo,Synthetic post text about earthquake 4132,synthetic post earthquake 4132,Chinese,Negative,anger,-0.86,0.73,Recovery,-0.44,T02,"['aftershock', 'donations', 'gov']",Community Support,重庆,34.3664,108.9555,-0.08,379,164,58,0.82,5,0,Warning
P04133,U2293,2024-08-15 17:36:00,Twitter,Synthetic post text about earthquake 4133,synthetic post earthquake 4133,Chinese,Neutral,sadness,0.54,0.86,Ongoing rescue,-0.63,T05,"['donations', 'rescue', 'safety']",Aftershocks,成都,32.453,100.8066,-0.53,204,133,52,0.7,5,0,Relief Update
