time_bin,grid_x,grid_y,count
2025-01-04,100,312,1
2025-01-04,100,384,1
2025-01-04,100,438,1
2025-01-04,100,450,1
2025-01-04,100,463,1
2025-01-04,100,471,1
2025-01-04,100,474,1
2025-01-04,100,586,1
2025-01-04,100,661,1
2025-01-04,100,723,1
2025-01-04,100,755,1
2025-01-04,100,801,1
2025-01-04,100,809,1
2025-01-04,100,829,1
2025-01-04,100,927,1
2025-01-04,100,956,1
2025-01-04,100,968,1
2025-01-04,100,971,1
2025-01-04,100,1000,1
2025-01-05,100,122,1
2025-01-05,100,126,1
2025-01-05,100,148,1
2025-01-05,100,156,1
2025-01-05,100,164,1
2025-01-05,100,170,1
2025-01-05,100,174,1
2025-01-05,100,217,1
2025-01-05,100,245,1
2025-01-05,100,247,1
2025-01-05,100,290,1
2025-01-05,100,421,1
2025-01-05,100,498,1
2025-01-05,100,572,1
2025-01-05,100,583,1
2025-01-05,100,605,1
2025-01-05,100,618,1
2025-01-05,100,628,1
2025-01-05,100,705,1
2025-01-05,100,778,1
2025-01-05,100,846,1
2025-01-05,100,975,1
2025-01-05,100,985,1
2025-01-05,100,991,1
2025-01-06,100,163,1
2025-01-06,100,167,1
2025-01-06,100,179,1
2025-01-06,100,199,1
2025-01-06,100,212,1
2025-01-06,100,230,1
2025-01-06,100,252,1
2025-01-06,100,304,1
2025-01-06,100,308,1
2025-01-06,100,395,1
2025-01-06,100,398,1
2025-01-06,100,448,1
2025-01-06,100,458,1
2025-01-06,100,467,1
2025-01-06,100,531,1
2025-01-06,100,596,1
2025-01-06,100,601,1
2025-01-06,100,614,1
2025-01-06,100,644,1
2025-01-06,100,725,1
2025-01-06,100,815,1
2025-01-06,100,948,1
2025-01-06,100,958,1
2025-01-06,100,971,1
2025-01-07,100,111,1
2025-01-07,100,129,1
2025-01-07,100,191,1
2025-01-07,100,194,1
2025-01-07,100,279,1
2025-01-07,100,290,1
2025-01-07,100,294,1
2025-01-07,100,296,1
2025-01-07,100,297,1
2025-01-07,100,419,1
2025-01-07,100,420,1
2025-01-07,100,437,1
2025-01-07,100,548,1
2025-01-07,100,693,1
2025-01-07,100,749,1
2025-01-07,100,799,1
2025-01-07,100,819,1
2025-01-07,100,820,1
2025-01-07,100,830,1
2025-01-07,100,894,1
2025-01-07,100,918,1
2025-01-07,100,928,1
2025-01-07,100,937,1
2025-01-07,100,991,1
2025-01-08,100,123,1
2025-01-08,100,154,1
2025-01-08,100,202,1
2025-01-08,100,213,1
2025-01-08,100,290,1
2025-01-08,100,298,1
2025-01-08,100,309,1
2025-01-08,100,320,1
2025-01-08,100,364,1
2025-01-08,100,419,1
2025-01-08,100,427,1
2025-01-08,100,450,1
2025-01-08,100,463,1
2025-01-08,100,568,1
2025-01-08,100,724,1
2025-01-08,100,760,1
2025-01-08,100,777,1
2025-01-08,100,790,1
2025-01-08,100,818,1
2025-01-08,100,834,1
2025-01-08,100,874,1
2025-01-08,100,913,1
2025-01-08,100,974,1
2025-01-08,100,990,1
2025-01-09,100,112,1
2025-01-09,100,153,1
2025-01-09,100,159,1
2025-01-09,100,199,1
2025-01-09,100,238,1
2025-01-09,100,307,1
2025-01-09,100,321,1
2025-01-09,100,416,1
2025-01-09,100,504,1
2025-01-09,100,538,1
2025-01-09,100,559,1
2025-01-09,100,573,1
2025-01-09,100,598,1
2025-01-09,100,614,1
2025-01-09,100,740,1
2025-01-09,100,751,1
2025-01-09,100,771,1
2025-01-09,100,773,1
2025-01-09,100,796,1
2025-01-09,100,861,1
2025-01-09,100,915,1
2025-01-09,100,940,1
2025-01-09,100,961,1
2025-01-09,100,986,1
2025-01-10,100,157,1
2025-01-10,100,182,1
2025-01-10,100,225,1
2025-01-10,100,249,1
2025-01-10,100,293,1
2025-01-10,100,323,1
2025-01-10,100,379,1
2025-01-10,100,434,1
2025-01-10,100,456,1
2025-01-10,100,468,1
2025-01-10,100,478,1
2025-01-10,100,494,1
2025-01-10,100,499,1
2025-01-10,100,506,1
2025-01-10,100,610,1
2025-01-10,100,695,1
2025-01-10,100,733,1
2025-01-10,100,799,1
2025-01-10,100,885,1
2025-01-10,100,891,1
2025-01-10,100,917,1
2025-01-10,100,954,1
2025-01-10,100,982,1
2025-01-10,100,989,1
2025-01-11,100,127,1
2025-01-11,100,158,1
2025-01-11,100,179,1
2025-01-11,100,223,1
2025-01-11,100,236,1
2025-01-11,100,242,1
2025-01-11,100,253,1
2025-01-11,100,291,1
2025-01-11,100,465,1
2025-01-11,100,476,1
2025-01-11,100,502,1
2025-01-11,100,536,1
2025-01-11,100,541,1
2025-01-11,100,543,1
2025-01-11,100,550,1
2025-01-11,100,577,1
2025-01-11,100,594,1
2025-01-11,100,694,1
2025-01-11,100,754,1
2025-01-11,100,758,1
2025-01-11,100,777,1
2025-01-11,100,853,1
2025-01-11,100,910,1
2025-01-11,100,960,1
2025-01-12,100,182,1
2025-01-12,100,185,1
2025-01-12,100,186,1
2025-01-12,100,218,1
2025-01-12,100,219,1
2025-01-12,100,274,1
2025-01-12,100,345,1
2025-01-12,100,352,1
2025-01-12,100,496,1
2025-01-12,100,508,1
2025-01-12,100,548,1
2025-01-12,100,599,1
2025-01-12,100,631,1
2025-01-12,100,651,1
2025-01-12,100,659,1
2025-01-12,100,730,1
2025-01-12,100,773,1
2025-01-12,100,774,1
2025-01-12,100,892,1
2025-01-12,100,896,1
2025-01-12,100,944,1
2025-01-12,100,954,1
2025-01-12,100,971,2
2025-01-13,100,102,1
2025-01-13,100,153,1
2025-01-13,100,204,1
2025-01-13,100,219,1
2025-01-13,100,245,1
2025-01-13,100,359,1
2025-01-13,100,446,1
2025-01-13,100,469,1
2025-01-13,100,493,1
2025-01-13,100,525,1
2025-01-13,100,583,1
2025-01-13,100,627,1
2025-01-13,100,663,1
2025-01-13,100,671,1
2025-01-13,100,676,1
2025-01-13,100,722,1
2025-01-13,100,761,1
2025-01-13,100,764,1
2025-01-13,100,837,1
2025-01-13,100,877,1
2025-01-13,100,890,1
2025-01-13,100,907,1
2025-01-13,100,908,1
2025-01-13,100,959,1
2025-01-14,100,105,1
2025-01-14,100,118,1
2025-01-14,100,144,1
2025-01-14,100,181,1
2025-01-14,100,222,1
2025-01-14,100,259,1
2025-01-14,100,277,1
2025-01-14,100,287,1
2025-01-14,100,428,1
2025-01-14,100,448,1
2025-01-14,100,482,1
2025-01-14,100,487,1
2025-01-14,100,626,1
2025-01-14,100,690,1
2025-01-14,100,730,1
2025-01-14,100,740,1
2025-01-14,100,752,1
2025-01-14,100,754,1
2025-01-14,100,813,1
2025-01-14,100,819,1
2025-01-14,100,830,1
2025-01-14,100,844,1
2025-01-14,100,869,1
2025-01-14,100,873,1
2025-01-15,100,125,1
2025-01-15,100,134,1
2025-01-15,100,165,1
2025-01-15,100,166,1
2025-01-15,100,167,1
2025-01-15,100,201,1
2025-01-15,100,226,1
2025-01-15,100,291,1
2025-01-15,100,316,1
2025-01-15,100,317,1
2025-01-15,100,326,1
2025-01-15,100,340,1
2025-01-15,100,358,1
2025-01-15,100,368,1
2025-01-15,100,375,1
2025-01-15,100,396,1
2025-01-15,100,418,1
2025-01-15,100,431,1
2025-01-15,100,572,1
2025-01-15,100,655,1
2025-01-15,100,832,1
2025-01-15,100,989,1
2025-01-15,100,992,1
2025-01-15,100,998,1
2025-01-16,100,118,1
2025-01-16,100,178,1
2025-01-16,100,264,1
2025-01-16,100,270,1
2025-01-16,100,272,1
2025-01-16,100,316,1
2025-01-16,100,384,1
2025-01-16,100,487,1
2025-01-16,100,515,1
2025-01-16,100,546,1
2025-01-16,100,547,1
2025-01-16,100,666,1
2025-01-16,100,670,1
2025-01-16,100,671,1
2025-01-16,100,743,1
2025-01-16,100,757,1
2025-01-16,100,758,1
2025-01-16,100,781,1
2025-01-16,100,832,1
2025-01-16,100,867,1
2025-01-16,100,915,1
2025-01-16,100,934,1
2025-01-16,100,938,1
2025-01-16,100,940,1
2025-01-17,100,176,1
2025-01-17,100,177,1
2025-01-17,100,199,1
2025-01-17,100,223,1
2025-01-17,100,239,1
2025-01-17,100,262,1
2025-01-17,100,288,1
2025-01-17,100,314,1
2025-01-17,100,368,1
2025-01-17,100,380,1
2025-01-17,100,431,1
2025-01-17,100,432,1
2025-01-17,100,479,1
2025-01-17,100,578,1
2025-01-17,100,620,1
2025-01-17,100,647,1
2025-01-17,100,716,1
2025-01-17,100,717,1
2025-01-17,100,778,1
2025-01-17,100,779,1
2025-01-17,100,798,1
2025-01-17,100,931,1
2025-01-17,100,936,1
2025-01-17,100,996,1
2025-01-18,100,126,1
2025-01-18,100,174,1
2025-01-18,100,190,1
2025-01-18,100,205,1
2025-01-18,100,220,1
2025-01-18,100,222,1
2025-01-18,100,332,1
2025-01-18,100,363,1
2025-01-18,100,393,1
2025-01-18,100,401,1
2025-01-18,100,421,1
2025-01-18,100,511,1
2025-01-18,100,524,1
2025-01-18,100,550,1
2025-01-18,100,727,1
2025-01-18,100,746,1
2025-01-18,100,760,1
2025-01-18,100,782,1
2025-01-18,100,789,1
2025-01-18,100,889,1
2025-01-18,100,901,1
2025-01-18,100,941,1
2025-01-18,100,972,1
2025-01-18,100,976,1
2025-01-19,100,154,1
2025-01-19,100,207,1
2025-01-19,100,223,1
2025-01-19,100,259,1
2025-01-19,100,335,1
2025-01-19,100,395,1
2025-01-19,100,415,1
2025-01-19,100,427,1
2025-01-19,100,431,1
2025-01-19,100,467,1
2025-01-19,100,473,1
2025-01-19,100,584,1
2025-01-19,100,604,1
2025-01-19,100,612,1
2025-01-19,100,649,1
2025-01-19,100,670,1
2025-01-19,100,675,1
2025-01-19,100,854,1
2025-01-19,100,873,1
2025-01-19,100,875,1
2025-01-19,100,911,1
2025-01-19,100,916,1
2025-01-19,100,979,1
2025-01-19,100,991,1
2025-01-20,100,114,1
2025-01-20,100,187,1
2025-01-20,100,246,1
2025-01-20,100,337,1
2025-01-20,100,360,1
2025-01-20,100,369,1
2025-01-20,100,407,1
2025-01-20,100,449,1
2025-01-20,100,523,1
2025-01-20,100,636,1
2025-01-20,100,649,1
2025-01-20,100,706,1
2025-01-20,100,734,1
2025-01-20,100,869,1
2025-01-20,100,881,1
2025-01-20,100,891,1
2025-01-20,100,894,1
2025-01-20,100,909,1
2025-01-20,100,917,1
2025-01-20,100,930,1
2025-01-20,100,953,1
2025-01-20,100,961,1
2025-01-20,100,969,1
2025-01-20,100,971,1
2025-01-21,100,174,1
2025-01-21,100,184,1
2025-01-21,100,203,1
2025-01-21,100,318,1
2025-01-21,100,363,1
2025-01-21,100,384,1
2025-01-21,100,385,1
2025-01-21,100,588,1
2025-01-21,100,611,1
2025-01-21,100,616,1
2025-01-21,100,650,1
2025-01-21,100,695,1
2025-01-21,100,710,1
2025-01-21,100,723,1
2025-01-21,100,765,1
2025-01-21,100,781,1
2025-01-21,100,826,1
2025-01-21,100,838,1
2025-01-21,100,845,1
2025-01-21,100,849,1
2025-01-21,100,866,1
2025-01-21,100,882,1
2025-01-21,100,917,1
2025-01-21,100,934,1
2025-01-22,100,109,1
2025-01-22,100,121,1
2025-01-22,100,152,1
2025-01-22,100,163,1
2025-01-22,100,216,1
2025-01-22,100,251,1
2025-01-22,100,275,1
2025-01-22,100,329,1
2025-01-22,100,351,1
2025-01-22,100,395,1
2025-01-22,100,456,1
2025-01-22,100,501,1
2025-01-22,100,507,1
2025-01-22,100,524,1
2025-01-22,100,590,1
2025-01-22,100,626,1
2025-01-22,100,640,1
2025-01-22,100,679,1
2025-01-22,100,743,1
2025-01-22,100,763,1
2025-01-22,100,854,1
2025-01-22,100,892,1
2025-01-22,100,905,1
2025-01-22,100,964,1
2025-01-23,100,119,1
2025-01-23,100,132,1
2025-01-23,100,218,1
2025-01-23,100,230,1
2025-01-23,100,265,1
2025-01-23,100,336,1
2025-01-23,100,411,1
2025-01-23,100,449,1
2025-01-23,100,462,1
2025-01-23,100,542,1
2025-01-23,100,568,1
2025-01-23,100,572,1
2025-01-23,100,578,1
2025-01-23,100,581,1
2025-01-23,100,689,1
2025-01-23,100,716,1
2025-01-23,100,733,1
2025-01-23,100,741,1
2025-01-23,100,814,1
2025-01-23,100,840,1
2025-01-23,100,907,1
2025-01-23,100,922,1
2025-01-23,100,964,1
2025-01-23,100,999,1
2025-01-24,100,215,1
2025-01-24,100,222,1
2025-01-24,100,225,1
2025-01-24,100,236,1
2025-01-24,100,239,2
2025-01-24,100,246,1
2025-01-24,100,318,1
2025-01-24,100,457,1
2025-01-24,100,464,1
2025-01-24,100,526,1
2025-01-24,100,531,1
2025-01-24,100,558,1
2025-01-24,100,569,1
2025-01-24,100,677,1
2025-01-24,100,682,1
2025-01-24,100,715,1
2025-01-24,100,736,1
2025-01-24,100,739,1
2025-01-24,100,755,1
2025-01-24,100,818,1
2025-01-24,100,828,1
2025-01-24,100,871,1
2025-01-24,100,903,1
2025-01-25,100,179,1
2025-01-25,100,181,1
2025-01-25,100,222,1
2025-01-25,100,243,1
2025-01-25,100,287,1
2025-01-25,100,326,1
2025-01-25,100,346,1
2025-01-25,100,359,1
2025-01-25,100,360,1
2025-01-25,100,373,1
2025-01-25,100,388,1
2025-01-25,100,418,1
2025-01-25,100,438,1
2025-01-25,100,467,1
2025-01-25,100,512,1
2025-01-25,100,620,1
2025-01-25,100,681,1
2025-01-25,100,684,1
2025-01-25,100,710,1
2025-01-25,100,767,1
2025-01-25,100,806,1
2025-01-25,100,874,1
2025-01-25,100,925,1
2025-01-25,100,959,1
2025-01-26,100,134,1
2025-01-26,100,249,1
2025-01-26,100,250,1
2025-01-26,100,369,1
2025-01-26,100,372,1
2025-01-26,100,394,1
2025-01-26,100,418,1
2025-01-26,100,445,1
2025-01-26,100,468,1
2025-01-26,100,535,1
2025-01-26,100,571,1
2025-01-26,100,580,1
2025-01-26,100,589,1
2025-01-26,100,619,1
2025-01-26,100,694,1
2025-01-26,100,699,1
2025-01-26,100,776,1
2025-01-26,100,791,1
2025-01-26,100,837,1
2025-01-26,100,842,1
2025-01-26,100,869,1
2025-01-26,100,922,1
2025-01-26,100,980,1
2025-01-26,100,991,1
2025-01-27,100,144,1
2025-01-27,100,172,1
2025-01-27,100,182,1
2025-01-27,100,212,1
2025-01-27,100,254,1
2025-01-27,100,259,1
2025-01-27,100,263,1
2025-01-27,100,296,1
2025-01-27,100,365,1
2025-01-27,100,430,1
2025-01-27,100,478,1
2025-01-27,100,525,1
2025-01-27,100,602,1
2025-01-27,100,621,1
2025-01-27,100,664,1
2025-01-27,100,714,1
2025-01-27,100,755,1
2025-01-27,100,759,1
2025-01-27,100,762,1
2025-01-27,100,779,1
2025-01-27,100,862,1
2025-01-27,100,868,1
2025-01-27,100,914,1
2025-01-27,100,917,1
2025-01-28,100,111,1
2025-01-28,100,118,1
2025-01-28,100,119,1
2025-01-28,100,135,1
2025-01-28,100,141,1
2025-01-28,100,143,1
2025-01-28,100,167,1
2025-01-28,100,224,1
2025-01-28,100,232,1
2025-01-28,100,317,1
2025-01-28,100,342,1
2025-01-28,100,399,1
2025-01-28,100,414,1
2025-01-28,100,450,1
2025-01-28,100,457,1
2025-01-28,100,488,1
2025-01-28,100,496,1
2025-01-28,100,530,1
2025-01-28,100,546,1
2025-01-28,100,559,1
2025-01-28,100,658,1
2025-01-28,100,680,1
2025-01-28,100,732,1
2025-01-28,100,969,1
2025-01-29,100,104,1
2025-01-29,100,149,1
2025-01-29,100,164,1
2025-01-29,100,223,1
2025-01-29,100,253,1
2025-01-29,100,402,1
2025-01-29,100,406,1
2025-01-29,100,436,1
2025-01-29,100,441,1
2025-01-29,100,463,1
2025-01-29,100,481,1
2025-01-29,100,495,1
2025-01-29,100,504,1
2025-01-29,100,506,1
2025-01-29,100,583,1
2025-01-29,100,696,1
2025-01-29,100,749,1
2025-01-29,100,811,1
2025-01-29,100,817,1
2025-01-29,100,846,1
2025-01-29,100,889,1
2025-01-29,100,895,1
2025-01-29,100,943,1
2025-01-29,100,987,1
2025-01-30,100,101,1
2025-01-30,100,104,1
2025-01-30,100,143,1
2025-01-30,100,177,1
2025-01-30,100,230,1
2025-01-30,100,246,1
2025-01-30,100,248,1
2025-01-30,100,406,1
2025-01-30,100,451,1
2025-01-30,100,477,1
2025-01-30,100,486,1
2025-01-30,100,608,1
2025-01-30,100,620,1
2025-01-30,100,660,1
2025-01-30,100,661,1
2025-01-30,100,690,2
2025-01-30,100,728,1
2025-01-30,100,752,1
2025-01-30,100,772,1
2025-01-30,100,887,1
2025-01-30,100,900,1
2025-01-30,100,983,1
2025-01-30,100,999,1
2025-01-31,100,131,1
2025-01-31,100,147,1
2025-01-31,100,263,1
2025-01-31,100,278,1
2025-01-31,100,281,1
2025-01-31,100,312,1
2025-01-31,100,349,1
2025-01-31,100,404,1
2025-01-31,100,437,1
2025-01-31,100,556,1
2025-01-31,100,583,1
2025-01-31,100,588,1
2025-01-31,100,590,1
2025-01-31,100,599,1
2025-01-31,100,644,1
2025-01-31,100,646,1
2025-01-31,100,782,1
2025-01-31,100,796,1
2025-01-31,100,858,1
2025-01-31,100,887,1
2025-01-31,100,947,1
2025-01-31,100,959,1
2025-01-31,100,962,1
2025-01-31,100,991,1
2025-02-01,200,126,1
2025-02-01,200,155,1
2025-02-01,200,157,1
2025-02-01,200,165,1
2025-02-01,200,166,1
2025-02-01,200,176,1
2025-02-01,200,206,1
2025-02-01,200,252,1
2025-02-01,200,298,1
2025-02-01,200,334,1
2025-02-01,200,364,1
2025-02-01,200,425,1
2025-02-01,200,466,1
2025-02-01,200,473,1
2025-02-01,200,607,1
2025-02-01,200,630,1
2025-02-01,200,659,1
2025-02-01,200,693,1
2025-02-01,200,779,1
2025-02-01,200,815,1
2025-02-01,200,833,1
2025-02-01,200,857,1
2025-02-01,200,921,1
2025-02-01,200,969,1
2025-02-02,200,121,1
2025-02-02,200,206,1
2025-02-02,200,232,1
2025-02-02,200,259,1
2025-02-02,200,286,1
2025-02-02,200,311,1
2025-02-02,200,329,1
2025-02-02,200,347,1
2025-02-02,200,373,1
2025-02-02,200,435,1
2025-02-02,200,437,1
2025-02-02,200,455,1
2025-02-02,200,461,1
2025-02-02,200,493,1
2025-02-02,200,533,1
2025-02-02,200,547,1
2025-02-02,200,581,1
2025-02-02,200,651,1
2025-02-02,200,659,1
2025-02-02,200,689,1
2025-02-02,200,773,1
2025-02-02,200,864,1
2025-02-02,200,908,1
2025-02-02,200,937,1
2025-02-03,200,121,1
2025-02-03,200,128,1
2025-02-03,200,169,1
2025-02-03,200,208,1
2025-02-03,200,212,1
2025-02-03,200,254,1
2025-02-03,200,288,1
2025-02-03,200,319,1
2025-02-03,200,336,1
2025-02-03,200,358,1
2025-02-03,200,364,1
2025-02-03,200,371,1
2025-02-03,200,483,1
2025-02-03,200,486,1
2025-02-03,200,545,1
2025-02-03,200,599,1
2025-02-03,200,705,1
2025-02-03,200,772,1
2025-02-03,200,842,1
2025-02-03,200,853,1
2025-02-03,200,865,1
2025-02-03,200,904,1
2025-02-03,200,909,1
2025-02-03,200,922,1
2025-02-04,200,133,1
2025-02-04,200,244,1
2025-02-04,200,297,1
2025-02-04,200,299,1
2025-02-04,200,354,2
2025-02-04,200,377,1
2025-02-04,200,380,1
2025-02-04,200,394,1
2025-02-04,200,397,1
2025-02-04,200,502,1
2025-02-04,200,517,1
2025-02-04,200,552,1
2025-02-04,200,589,1
2025-02-04,200,607,1
2025-02-04,200,620,1
2025-02-04,200,646,1
2025-02-04,200,662,1
2025-02-04,200,664,1
2025-02-04,200,683,1
2025-02-04,200,696,1
2025-02-04,200,817,1
2025-02-04,200,829,1
2025-02-04,200,989,1
2025-02-05,200,171,1
2025-02-05,200,224,1
2025-02-05,200,252,1
2025-02-05,200,265,1
2025-02-05,200,271,1
2025-02-05,200,273,1
2025-02-05,200,431,1
2025-02-05,200,462,1
2025-02-05,200,528,1
2025-02-05,200,550,1
2025-02-05,200,626,1
2025-02-05,200,679,1
2025-02-05,200,695,1
2025-02-05,200,718,1
2025-02-05,200,770,1
2025-02-05,200,801,1
2025-02-05,200,802,1
2025-02-05,200,810,1
2025-02-05,200,823,1
2025-02-05,200,853,1
2025-02-05,200,874,1
2025-02-05,200,945,1
2025-02-05,200,987,1
2025-02-05,200,993,1
2025-02-06,200,127,1
2025-02-06,200,195,1
2025-02-06,200,221,1
2025-02-06,200,276,1
2025-02-06,200,289,1
2025-02-06,200,317,1
2025-02-06,200,374,1
2025-02-06,200,388,1
2025-02-06,200,404,1
2025-02-06,200,536,1
2025-02-06,200,567,1
2025-02-06,200,635,1
2025-02-06,200,663,1
2025-02-06,200,674,1
2025-02-06,200,688,1
2025-02-06,200,737,1
2025-02-06,200,792,1
2025-02-06,200,799,1
2025-02-06,200,806,1
2025-02-06,200,822,1
2025-02-06,200,860,1
2025-02-06,200,907,1
2025-02-06,200,948,1
2025-02-06,200,987,1
2025-02-07,200,144,1
2025-02-07,200,156,1
2025-02-07,200,172,1
2025-02-07,200,216,1
2025-02-07,200,223,1
2025-02-07,200,229,1
2025-02-07,200,246,1
2025-02-07,200,353,1
2025-02-07,200,418,1
2025-02-07,200,452,1
2025-02-07,200,502,1
2025-02-07,200,530,1
2025-02-07,200,558,1
2025-02-07,200,614,1
2025-02-07,200,616,1
2025-02-07,200,685,1
2025-02-07,200,720,1
2025-02-07,200,770,1
2025-02-07,200,795,1
2025-02-07,200,801,1
2025-02-07,200,818,1
2025-02-07,200,827,1
2025-02-07,200,943,1
2025-02-07,200,983,1
2025-02-08,200,115,1
2025-02-08,200,122,1
2025-02-08,200,130,2
2025-02-08,200,173,1
2025-02-08,200,188,1
2025-02-08,200,232,1
2025-02-08,200,295,1
2025-02-08,200,352,1
2025-02-08,200,360,1
2025-02-08,200,387,1
2025-02-08,200,422,1
2025-02-08,200,433,1
2025-02-08,200,515,1
2025-02-08,200,663,1
2025-02-08,200,680,1
2025-02-08,200,702,1
2025-02-08,200,708,2
2025-02-08,200,821,1
2025-02-08,200,850,1
2025-02-08,200,924,1
2025-02-08,200,949,1
2025-02-08,200,984,1
2025-02-09,200,146,1
2025-02-09,200,149,1
2025-02-09,200,155,1
2025-02-09,200,185,2
2025-02-09,200,239,1
2025-02-09,200,250,1
2025-02-09,200,494,1
2025-02-09,200,507,1
2025-02-09,200,511,1
2025-02-09,200,527,1
2025-02-09,200,556,1
2025-02-09,200,583,1
2025-02-09,200,604,1
2025-02-09,200,666,1
2025-02-09,200,677,1
2025-02-09,200,704,1
2025-02-09,200,757,1
2025-02-09,200,815,1
2025-02-09,200,861,1
2025-02-09,200,907,1
2025-02-09,200,934,1
2025-02-09,200,944,1
2025-02-09,200,949,1
2025-02-10,200,100,1
2025-02-10,200,111,1
2025-02-10,200,177,1
2025-02-10,200,231,1
2025-02-10,200,244,1
2025-02-10,200,263,1
2025-02-10,200,324,1
2025-02-10,200,414,1
2025-02-10,200,421,1
2025-02-10,200,467,1
2025-02-10,200,522,1
2025-02-10,200,530,1
2025-02-10,200,563,1
2025-02-10,200,678,1
2025-02-10,200,699,1
2025-02-10,200,727,1
2025-02-10,200,790,1
2025-02-10,200,887,1
2025-02-10,200,929,1
2025-02-10,200,952,1
2025-02-10,200,965,1
2025-02-10,200,983,1
2025-02-10,200,986,1
2025-02-10,200,997,1
2025-02-11,200,113,1
2025-02-11,200,134,1
2025-02-11,200,145,1
2025-02-11,200,153,1
2025-02-11,200,170,1
2025-02-11,200,208,1
2025-02-11,200,223,1
2025-02-11,200,360,1
2025-02-11,200,361,1
2025-02-11,200,369,1
2025-02-11,200,442,1
2025-02-11,200,497,1
2025-02-11,200,508,1
2025-02-11,200,519,1
2025-02-11,200,581,1
2025-02-11,200,641,1
2025-02-11,200,665,1
2025-02-11,200,787,1
2025-02-11,200,795,1
2025-02-11,200,867,1
2025-02-11,200,899,1
2025-02-11,200,961,1
2025-02-11,200,967,1
2025-02-11,200,983,1
2025-02-12,200,121,1
2025-02-12,200,125,1
2025-02-12,200,192,1
2025-02-12,200,199,1
2025-02-12,200,264,1
2025-02-12,200,333,1
2025-02-12,200,363,1
2025-02-12,200,367,1
2025-02-12,200,368,1
2025-02-12,200,402,1
2025-02-12,200,478,1
2025-02-12,200,498,1
2025-02-12,200,518,1
2025-02-12,200,546,1
2025-02-12,200,604,1
2025-02-12,200,613,1
2025-02-12,200,681,1
2025-02-12,200,714,1
2025-02-12,200,745,1
2025-02-12,200,813,1
2025-02-12,200,828,1
2025-02-12,200,891,1
2025-02-12,200,975,1
2025-02-12,200,982,1
2025-02-13,200,186,1
2025-02-13,200,189,1
2025-02-13,200,273,1
2025-02-13,200,283,1
2025-02-13,200,326,1
2025-02-13,200,359,1
2025-02-13,200,384,1
2025-02-13,200,502,1
2025-02-13,200,534,1
2025-02-13,200,542,1
2025-02-13,200,672,1
2025-02-13,200,689,1
2025-02-13,200,696,1
2025-02-13,200,735,1
2025-02-13,200,791,1
2025-02-13,200,814,1
2025-02-13,200,822,1
2025-02-13,200,846,1
2025-02-13,200,874,1
2025-02-13,200,875,1
2025-02-13,200,939,1
2025-02-13,200,955,1
2025-02-13,200,969,1
2025-02-13,200,997,1
2025-02-14,200,128,1
2025-02-14,200,197,1
2025-02-14,200,217,1
2025-02-14,200,314,1
2025-02-14,200,316,2
2025-02-14,200,502,1
2025-02-14,200,598,1
2025-02-14,200,615,1
2025-02-14,200,662,1
2025-02-14,200,668,1
2025-02-14,200,698,1
2025-02-14,200,732,1
2025-02-14,200,745,1
2025-02-14,200,754,1
2025-02-14,200,782,1
2025-02-14,200,801,1
2025-02-14,200,892,1
2025-02-14,200,897,1
2025-02-14,200,917,1
2025-02-14,200,949,1
2025-02-14,200,951,1
2025-02-14,200,962,1
2025-02-14,200,968,1
2025-02-15,200,169,1
2025-02-15,200,187,1
2025-02-15,200,192,1
2025-02-15,200,222,1
2025-02-15,200,231,1
2025-02-15,200,243,1
2025-02-15,200,280,1
2025-02-15,200,283,1
2025-02-15,200,346,1
2025-02-15,200,354,1
2025-02-15,200,379,1
2025-02-15,200,473,1
2025-02-15,200,517,1
2025-02-15,200,531,1
2025-02-15,200,558,1
2025-02-15,200,641,1
2025-02-15,200,650,1
2025-02-15,200,687,1
2025-02-15,200,719,1
2025-02-15,200,772,1
2025-02-15,200,776,1
2025-02-15,200,817,1
2025-02-15,200,896,1
2025-02-15,200,953,1
2025-02-16,200,136,1
2025-02-16,200,218,1
2025-02-16,200,254,2
2025-02-16,200,262,1
2025-02-16,200,337,1
2025-02-16,200,338,1
2025-02-16,200,339,2
2025-02-16,200,355,1
2025-02-16,200,378,1
2025-02-16,200,395,1
2025-02-16,200,483,1
2025-02-16,200,497,1
2025-02-16,200,503,1
2025-02-16,200,682,1
2025-02-16,200,695,1
2025-02-16,200,731,1
2025-02-16,200,758,1
2025-02-16,200,800,1
2025-02-16,200,811,1
2025-02-16,200,885,1
2025-02-16,200,899,1
2025-02-16,200,985,1
2025-02-17,200,145,1
2025-02-17,200,171,1
2025-02-17,200,217,1
2025-02-17,200,259,1
2025-02-17,200,306,1
2025-02-17,200,332,1
2025-02-17,200,347,1
2025-02-17,200,397,1
2025-02-17,200,429,1
2025-02-17,200,441,1
2025-02-17,200,475,1
2025-02-17,200,486,1
2025-02-17,200,487,1
2025-02-17,200,531,1
2025-02-17,200,561,1
2025-02-17,200,587,1
2025-02-17,200,634,1
2025-02-17,200,651,1
2025-02-17,200,857,1
2025-02-17,200,863,1
2025-02-17,200,867,1
2025-02-17,200,897,1
2025-02-17,200,923,1
2025-02-17,200,990,1
2025-02-18,200,227,1
2025-02-18,200,396,1
2025-02-18,200,436,1
2025-02-18,200,471,1
2025-02-18,200,480,1
2025-02-18,200,509,1
2025-02-18,200,520,1
2025-02-18,200,525,1
2025-02-18,200,527,1
2025-02-18,200,597,1
