Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Date_year,Date_month,Date_day,Date_hour,Date_weekday,__lat,__lon,grid_x,grid_y,time_bin
9199,Earthquake,Brazil,1.898848284172948,2025-01-18 06:00:00,6426,665515225.2946687,2025,1,18,6,5,1.898848284172948,1,100,190,2025-01-18
9200,Flood,Japan,9.717912237890024,2025-01-18 07:00:00,1642,684207478.4195635,2025,1,18,7,5,9.717912237890024,1,100,972,2025-01-18
9201,Earthquake,China,5.241034288002641,2025-01-18 08:00:00,9358,955990905.0734508,2025,1,18,8,5,5.241034288002641,1,100,524,2025-01-18
9202,Flood,China,4.206825343184145,2025-01-18 09:00:00,7479,145227963.91505742,2025,1,18,9,5,4.206825343184145,1,100,421,2025-01-18
9203,Earthquake,India,7.598253404061125,2025-01-18 10:00:00,7856,113458692.57017396,2025,1,18,10,5,7.598253404061125,1,100,760,2025-01-18
9204,Wildfire,USA,8.89490360203353,2025-01-18 11:00:00,7079,460899897.9267232,2025,1,18,11,5,8.89490360203353,1,100,889,2025-01-18
9205,Earthquake,Brazil,7.823239499432534,2025-01-18 12:00:00,5588,292021238.0205783,2025,1,18,12,5,7.823239499432534,1,100,782,2025-01-18
9206,Hurricane,China,3.633859967424047,2025-01-18 13:00:00,4312,589854828.320403,2025,1,18,13,5,3.633859967424047,1,100,363,2025-01-18
9207,Tornado,Brazil,2.221140241244486,2025-01-18 14:00:00,2366,506931267.1023852,2025,1,18,14,5,2.221140241244486,1,100,222,2025-01-18
9208,Tornado,China,5.114171481041343,2025-01-18 15:00:00,614,927029938.3392444,2025,1,18,15,5,5.114171481041343,1,100,511,2025-01-18
9209,Earthquake,USA,7.271722442016835,2025-01-18 16:00:00,2410,715695317.4587266,2025,1,18,16,5,7.271722442016835,1,100,727,2025-01-18
9210,Wildfire,India,3.927040486053184,2025-01-18 17:00:00,9173,187475145.32178065,2025,1,18,17,5,3.927040486053184,1,100,393,2025-01-18
9211,Wildfire,USA,2.050460235048799,2025-01-18 18:00:00,2508,595317477.8111702,2025,1,18,18,5,2.050460235048799,1,100,205,2025-01-18
9212,Earthquake,India,2.204503612872859,2025-01-18 19:00:00,3315,989464573.8117452,2025,1,18,19,5,2.204503612872859,1,100,220,2025-01-18
9213,Flood,USA,7.463373786214472,2025-01-18 20:00:00,2123,569756244.7845483,2025,1,18,20,5,7.463373786214472,1,100,746,2025-01-18
9214,Hurricane,Japan,5.497912216259471,2025-01-18 21:00:00,284,688052516.4487505,2025,1,18,21,5,5.497912216259471,1,100,550,2025-01-18
9215,Flood,Brazil,9.413624478504577,2025-01-18 22:00:00,7258,353580098.28900886,2025,1,18,22,5,9.413624478504577,1,100,941,2025-01-18
9216,Tornado,China,1.7392655095308895,2025-01-18 23:00:00,7725,962035560.0524678,2025,1,18,23,5,1.7392655095308895,1,100,174,2025-01-18
9217,Wildfire,India,9.907247181264756,2025-01-19 00:00:00,3744,620371965.3833786,2025,1,19,0,6,9.907247181264756,1,100,991,2025-01-19
9218,Hurricane,China,4.665002987895055,2025-01-19 01:00:00,2024,345622047.9678667,2025,1,19,1,6,4.665002987895055,1,100,467,2025-01-19
9219,Tornado,USA,4.266878689360648,2025-01-19 02:00:00,5437,854408400.0474421,2025,1,19,2,6,4.266878689360648,1,100,427,2025-01-19
9220,Tornado,Brazil,6.120508050469494,2025-01-19 03:00:00,5038,364284889.7912321,2025,1,19,3,6,6.120508050469494,1,100,612,2025-01-19
9221,Flood,India,2.589403434686534,2025-01-19 04:00:00,4593,150310339.42154083,2025,1,19,4,6,2.589403434686534,1,100,259,2025-01-19
9222,Tornado,India,6.704784643883047,2025-01-19 05:00:00,8946,943734627.1116796,2025,1,19,5,6,6.704784643883047,1,100,670,2025-01-19
9223,Tornado,China,3.950965610031455,2025-01-19 06:00:00,7237,375536163.4872056,2025,1,19,6,6,3.950965610031455,1,100,395,2025-01-19
9224,Flood,Brazil,2.0696877554273287,2025-01-19 07:00:00,3017,390483323.5751077,2025,1,19,7,6,2.0696877554273287,1,100,207,2025-01-19
9225,Earthquake,China,8.74728917409189,2025-01-19 08:00:00,6483,451300899.6802476,2025,1,19,8,6,8.74728917409189,1,100,875,2025-01-19
9226,Earthquake,India,5.839035317835762,2025-01-19 09:00:00,7102,113730886.6877892,2025,1,19,9,6,5.839035317835762,1,100,584,2025-01-19
9227,Flood,India,6.751361207850722,2025-01-19 10:00:00,9071,879935585.7392436,2025,1,19,10,6,6.751361207850722,1,100,675,2025-01-19
9228,Wildfire,Japan,6.487265957072426,2025-01-19 11:00:00,1329,279368707.14212906,2025,1,19,11,6,6.487265957072426,1,100,649,2025-01-19
9229,Earthquake,Japan,2.231840374011643,2025-01-19 12:00:00,9900,192661974.53606516,2025,1,19,12,6,2.231840374011643,1,100,223,2025-01-19
9230,Earthquake,USA,4.728320421897207,2025-01-19 13:00:00,138,973176410.0454824,2025,1,19,13,6,4.728320421897207,1,100,473,2025-01-19
9231,Wildfire,USA,9.787615220528853,2025-01-19 14:00:00,2855,775023878.4372154,2025,1,19,14,6,9.787615220528853,1,100,979,2025-01-19
9232,Hurricane,USA,1.5383167973558587,2025-01-19 15:00:00,2631,197189640.63413996,2025,1,19,15,6,1.5383167973558587,1,100,154,2025-01-19
9233,Earthquake,India,4.309255772338718,2025-01-19 16:00:00,3916,845959775.5879189,2025,1,19,16,6,4.309255772338718,1,100,431,2025-01-19
9234,Tornado,Indonesia,8.73193219220947,2025-01-19 17:00:00,3489,843102830.9915135,2025,1,19,17,6,8.73193219220947,1,100,873,2025-01-19
9235,Tornado,China,3.348173233479354,2025-01-19 18:00:00,2742,376721486.46991456,2025,1,19,18,6,3.348173233479354,1,100,335,2025-01-19
9236,Earthquake,Indonesia,6.044158315300427,2025-01-19 19:00:00,5049,615891964.4317961,2025,1,19,19,6,6.044158315300427,1,100,604,2025-01-19
9237,Hurricane,Japan,9.16486243068607,2025-01-19 20:00:00,8045,725404209.8681458,2025,1,19,20,6,9.16486243068607,1,100,916,2025-01-19
9238,Tornado,USA,4.152230622327057,2025-01-19 21:00:00,2136,966933641.127675,2025,1,19,21,6,4.152230622327057,1,100,415,2025-01-19
9239,Wildfire,Brazil,8.536868351527673,2025-01-19 22:00:00,3460,519731569.608641,2025,1,19,22,6,8.536868351527673,1,100,854,2025-01-19
9240,Hurricane,Brazil,9.10715986239736,2025-01-19 23:00:00,9595,740077391.2607516,2025,1,19,23,6,9.10715986239736,1,100,911,2025-01-19
9241,Flood,USA,9.301919486459704,2025-01-20 00:00:00,2081,415829338.328826,2025,1,20,0,0,9.301919486459704,1,100,930,2025-01-20
9242,Earthquake,China,8.688438719348063,2025-01-20 01:00:00,5812,658691460.1434726,2025,1,20,1,0,8.688438719348063,1,100,869,2025-01-20
9243,Tornado,Brazil,9.68921133948802,2025-01-20 02:00:00,66,811526550.2281042,2025,1,20,2,0,9.68921133948802,1,100,969,2025-01-20
9244,Earthquake,USA,9.093077306653962,2025-01-20 03:00:00,1237,934031860.6305844,2025,1,20,3,0,9.093077306653962,1,100,909,2025-01-20
9245,Hurricane,India,9.526539763002509,2025-01-20 04:00:00,3655,726661362.7520064,2025,1,20,4,0,9.526539763002509,1,100,953,2025-01-20
9246,Hurricane,Indonesia,3.598859190797839,2025-01-20 05:00:00,8679,653628239.4329927,2025,1,20,5,0,3.598859190797839,1,100,360,2025-01-20
9247,Flood,India,1.8733840040681091,2025-01-20 06:00:00,8405,578143688.2556936,2025,1,20,6,0,1.8733840040681091,1,100,187,2025-01-20
9248,Earthquake,India,4.07232276459302,2025-01-20 07:00:00,7320,561769159.9018395,2025,1,20,7,0,4.07232276459302,1,100,407,2025-01-20
9249,Hurricane,USA,7.063504696669926,2025-01-20 08:00:00,1597,563482455.5406853,2025,1,20,8,0,7.063504696669926,1,100,706,2025-01-20
9250,Tornado,Japan,8.940347060799073,2025-01-20 09:00:00,8706,115003500.15364753,2025,1,20,9,0,8.940347060799073,1,100,894,2025-01-20
9251,Hurricane,India,4.48901794607603,2025-01-20 10:00:00,6379,123532570.173272,2025,1,20,10,0,4.48901794607603,1,100,449,2025-01-20
9252,Wildfire,USA,3.3655505864499453,2025-01-20 11:00:00,3258,517338541.4349001,2025,1,20,11,0,3.3655505864499453,1,100,337,2025-01-20
9253,Flood,China,9.611006198455716,2025-01-20 12:00:00,4539,341282844.3156093,2025,1,20,12,0,9.611006198455716,1,100,961,2025-01-20
9254,Earthquake,Japan,9.170820434277395,2025-01-20 13:00:00,4322,495726718.0885412,2025,1,20,13,0,9.170820434277395,1,100,917,2025-01-20
9255,Flood,China,2.458069384952235,2025-01-20 14:00:00,5203,489275064.2628501,2025,1,20,14,0,2.458069384952235,1,100,246,2025-01-20
9256,Tornado,India,8.913455800077543,2025-01-20 15:00:00,9278,357857405.92919856,2025,1,20,15,0,8.913455800077543,1,100,891,2025-01-20
9257,Wildfire,USA,9.709941085228202,2025-01-20 16:00:00,3228,386093496.36297554,2025,1,20,16,0,9.709941085228202,1,100,971,2025-01-20
9258,Earthquake,Japan,6.490587906403353,2025-01-20 17:00:00,2151,658075939.0382006,2025,1,20,17,0,6.490587906403353,1,100,649,2025-01-20
9259,Earthquake,Indonesia,6.363627391971756,2025-01-20 18:00:00,133,816267329.0340095,2025,1,20,18,0,6.363627391971756,1,100,636,2025-01-20
9260,Hurricane,USA,1.135152846736037,2025-01-20 19:00:00,5326,447990877.88890254,2025,1,20,19,0,1.135152846736037,1,100,114,2025-01-20
9261,Flood,India,3.694339388336533,2025-01-20 20:00:00,6455,565028326.1918913,2025,1,20,20,0,3.694339388336533,1,100,369,2025-01-20
9262,Wildfire,Indonesia,7.336362987509569,2025-01-20 21:00:00,1766,857936341.6373767,2025,1,20,21,0,7.336362987509569,1,100,734,2025-01-20
9263,Flood,Indonesia,8.809992555593377,2025-01-20 22:00:00,4154,924570352.9279772,2025,1,20,22,0,8.809992555593377,1,100,881,2025-01-20
9264,Earthquake,USA,5.233542428353914,2025-01-20 23:00:00,8770,570437420.682812,2025,1,20,23,0,5.233542428353914,1,100,523,2025-01-20
9265,Earthquake,USA,8.659070423091844,2025-01-21 00:00:00,8353,514962555.0499296,2025,1,21,0,1,8.659070423091844,1,100,866,2025-01-21
9266,Tornado,USA,8.44814053464512,2025-01-21 01:00:00,1293,873061363.0771898,2025,1,21,1,1,8.44814053464512,1,100,845,2025-01-21
9267,Flood,China,8.48998351812473,2025-01-21 02:00:00,3390,464322879.79329664,2025,1,21,2,1,8.48998351812473,1,100,849,2025-01-21
9268,Earthquake,Indonesia,8.259792424934107,2025-01-21 03:00:00,1080,551567128.7166182,2025,1,21,3,1,8.259792424934107,1,100,826,2025-01-21
9269,Tornado,Indonesia,1.7441121579634626,2025-01-21 04:00:00,1663,496912326.0571524,2025,1,21,4,1,1.7441121579634626,1,100,174,2025-01-21
9270,Wildfire,India,3.853532092162136,2025-01-21 05:00:00,3597,462189011.8969688,2025,1,21,5,1,3.853532092162136,1,100,385,2025-01-21
9271,Hurricane,Indonesia,5.876133988575707,2025-01-21 06:00:00,6480,602243512.5790989,2025,1,21,6,1,5.876133988575707,1,100,588,2025-01-21
9272,Wildfire,Indonesia,6.107692131951812,2025-01-21 07:00:00,911,200199500.95334277,2025,1,21,7,1,6.107692131951812,1,100,611,2025-01-21
9273,Tornado,Indonesia,9.166408245444169,2025-01-21 08:00:00,2290,28955409.79852933,2025,1,21,8,1,9.166408245444169,1,100,917,2025-01-21
9274,Flood,India,6.159030201255254,2025-01-21 09:00:00,474,468445362.9639971,2025,1,21,9,1,6.159030201255254,1,100,616,2025-01-21
9275,Tornado,India,7.230580478906423,2025-01-21 10:00:00,1024,642466436.054113,2025,1,21,10,1,7.230580478906423,1,100,723,2025-01-21
9276,Hurricane,Brazil,6.948804515602569,2025-01-21 11:00:00,8936,5869463.88647293,2025,1,21,11,1,6.948804515602569,1,100,695,2025-01-21
9277,Hurricane,Indonesia,9.343818104535757,2025-01-21 12:00:00,1240,29717174.24205301,2025,1,21,12,1,9.343818104535757,1,100,934,2025-01-21
9278,Wildfire,Brazil,8.378711297070515,2025-01-21 13:00:00,6342,244880750.1148178,2025,1,21,13,1,8.378711297070515,1,100,838,2025-01-21
9279,Flood,USA,7.645157299485547,2025-01-21 14:00:00,2402,713853988.0203424,2025,1,21,14,1,7.645157299485547,1,100,765,2025-01-21
9280,Tornado,Japan,2.027620801661163,2025-01-21 15:00:00,8066,133824015.76475304,2025,1,21,15,1,2.027620801661163,1,100,203,2025-01-21
9281,Flood,Indonesia,8.820235242566508,2025-01-21 16:00:00,909,118139175.97983624,2025,1,21,16,1,8.820235242566508,1,100,882,2025-01-21
9282,Hurricane,Japan,3.836665389985608,2025-01-21 17:00:00,4523,454673575.1771134,2025,1,21,17,1,3.836665389985608,1,100,384,2025-01-21
9283,Earthquake,USA,7.811327168041818,2025-01-21 18:00:00,5683,593500960.1858151,2025,1,21,18,1,7.811327168041818,1,100,781,2025-01-21
9284,Wildfire,Indonesia,7.097218488513763,2025-01-21 19:00:00,5600,514663050.15068567,2025,1,21,19,1,7.097218488513763,1,100,710,2025-01-21
9285,Wildfire,Japan,1.8382487247018828,2025-01-21 20:00:00,9171,873280058.499602,2025,1,21,20,1,1.8382487247018828,1,100,184,2025-01-21
9286,Flood,USA,6.499515849164078,2025-01-21 21:00:00,6732,864496220.0251955,2025,1,21,21,1,6.499515849164078,1,100,650,2025-01-21
9287,Flood,India,3.181490081530539,2025-01-21 22:00:00,6397,391279389.3946668,2025,1,21,22,1,3.181490081530539,1,100,318,2025-01-21
9288,Flood,India,3.626528616058774,2025-01-21 23:00:00,1348,920050972.0759398,2025,1,21,23,1,3.626528616058774,1,100,363,2025-01-21
9289,Tornado,Brazil,2.5110899812290786,2025-01-22 00:00:00,1840,878861867.1888239,2025,1,22,0,2,2.5110899812290786,1,100,251,2025-01-22
9290,Earthquake,USA,5.072864055571261,2025-01-22 01:00:00,8521,324650066.0679945,2025,1,22,1,2,5.072864055571261,1,100,507,2025-01-22
9291,Flood,USA,9.636110553328162,2025-01-22 02:00:00,7051,625160673.5326531,2025,1,22,2,2,9.636110553328162,1,100,964,2025-01-22
9292,Tornado,Indonesia,8.924109502538439,2025-01-22 03:00:00,2765,337972316.88707906,2025,1,22,3,2,8.924109502538439,1,100,892,2025-01-22
9293,Flood,USA,5.010771687934893,2025-01-22 04:00:00,8056,887616593.7226042,2025,1,22,4,2,5.010771687934893,1,100,501,2025-01-22
9294,Tornado,Brazil,8.538517434812732,2025-01-22 05:00:00,3945,982532158.6091874,2025,1,22,5,2,8.538517434812732,1,100,854,2025-01-22
9295,Earthquake,Brazil,6.794874797568365,2025-01-22 06:00:00,4817,154457349.90136313,2025,1,22,6,2,6.794874797568365,1,100,679,2025-01-22
9296,Wildfire,Brazil,9.047591687240068,2025-01-22 07:00:00,5919,294505266.156684,2025,1,22,7,2,9.047591687240068,1,100,905,2025-01-22
9297,Flood,Brazil,5.895035653391641,2025-01-22 08:00:00,6975,649594510.3073821,2025,1,22,8,2,5.895035653391641,1,100,590,2025-01-22
9298,Hurricane,Indonesia,7.42576243423847,2025-01-22 09:00:00,6633,961838019.589154,2025,1,22,9,2,7.42576243423847,1,100,743,2025-01-22
9299,Tornado,Indonesia,6.260116177130336,2025-01-22 10:00:00,7625,616853249.6931255,2025,1,22,10,2,6.260116177130336,1,100,626,2025-01-22
9300,Hurricane,Indonesia,1.093849670016211,2025-01-22 11:00:00,6336,413552879.0998275,2025,1,22,11,2,1.093849670016211,1,100,109,2025-01-22
9301,Tornado,Indonesia,1.518951873463406,2025-01-22 12:00:00,2952,827636175.0385923,2025,1,22,12,2,1.518951873463406,1,100,152,2025-01-22
9302,Hurricane,Brazil,7.6343644156334785,2025-01-22 13:00:00,7860,650434947.9363662,2025,1,22,13,2,7.6343644156334785,1,100,763,2025-01-22
9303,Wildfire,China,3.511351359002256,2025-01-22 14:00:00,3637,462843812.1238676,2025,1,22,14,2,3.511351359002256,1,100,351,2025-01-22
9304,Hurricane,Indonesia,3.9471055010894665,2025-01-22 15:00:00,905,865382584.5734822,2025,1,22,15,2,3.9471055010894665,1,100,395,2025-01-22
9305,Earthquake,Brazil,4.555865448359723,2025-01-22 16:00:00,2055,24698217.00592709,2025,1,22,16,2,4.555865448359723,1,100,456,2025-01-22
9306,Hurricane,Japan,6.404170427775202,2025-01-22 17:00:00,2091,734119777.8417108,2025,1,22,17,2,6.404170427775202,1,100,640,2025-01-22
9307,Tornado,China,2.753804038124332,2025-01-22 18:00:00,3321,521718022.1823035,2025,1,22,18,2,2.753804038124332,1,100,275,2025-01-22
9308,Hurricane,USA,5.237110178014452,2025-01-22 19:00:00,1867,779633438.9871321,2025,1,22,19,2,5.237110178014452,1,100,524,2025-01-22
9309,Hurricane,India,1.2114543506236646,2025-01-22 20:00:00,7877,763711277.6240915,2025,1,22,20,2,1.2114543506236646,1,100,121,2025-01-22
9310,Tornado,India,2.1627116609666706,2025-01-22 21:00:00,1639,23425610.429676283,2025,1,22,21,2,2.1627116609666706,1,100,216,2025-01-22
9311,Earthquake,Japan,1.6338473608437545,2025-01-22 22:00:00,1112,861436483.7840943,2025,1,22,22,2,1.6338473608437545,1,100,163,2025-01-22
9312,Earthquake,China,3.2924766599445183,2025-01-22 23:00:00,3429,34635059.66125665,2025,1,22,23,2,3.2924766599445183,1,100,329,2025-01-22
9313,Wildfire,India,4.494659426534794,2025-01-23 00:00:00,1941,283919713.8351257,2025,1,23,0,3,4.494659426534794,1,100,449,2025-01-23
9314,Flood,Japan,2.3039037265475284,2025-01-23 01:00:00,7404,403750174.0631875,2025,1,23,1,3,2.3039037265475284,1,100,230,2025-01-23
9315,Wildfire,India,9.219380337018714,2025-01-23 02:00:00,5091,850749217.7530402,2025,1,23,2,3,9.219380337018714,1,100,922,2025-01-23
9316,Flood,India,6.890816890646589,2025-01-23 03:00:00,7052,998805219.564735,2025,1,23,3,3,6.890816890646589,1,100,689,2025-01-23
9317,Earthquake,USA,8.14480690693019,2025-01-23 04:00:00,5967,829625534.933547,2025,1,23,4,3,8.14480690693019,1,100,814,2025-01-23
9318,Flood,Brazil,9.636130483771646,2025-01-23 05:00:00,8872,571094248.6128368,2025,1,23,5,3,9.636130483771646,1,100,964,2025-01-23
9319,Hurricane,USA,5.814299624858851,2025-01-23 06:00:00,2197,582564597.5515033,2025,1,23,6,3,5.814299624858851,1,100,581,2025-01-23
9320,Hurricane,India,8.399288400443954,2025-01-23 07:00:00,7738,238970035.92321655,2025,1,23,7,3,8.399288400443954,1,100,840,2025-01-23
9321,Tornado,Japan,9.073175956057002,2025-01-23 08:00:00,3104,179832641.76244092,2025,1,23,8,3,9.073175956057002,1,100,907,2025-01-23
9322,Tornado,India,1.3154268398612754,2025-01-23 09:00:00,8932,194839339.33388424,2025,1,23,9,3,1.3154268398612754,1,100,132,2025-01-23
9323,Tornado,Japan,7.411096220133523,2025-01-23 10:00:00,1310,837254673.5089166,2025,1,23,10,3,7.411096220133523,1,100,741,2025-01-23
9324,Hurricane,USA,5.679600422874299,2025-01-23 11:00:00,294,983464775.4130534,2025,1,23,11,3,5.679600422874299,1,100,568,2025-01-23
9325,Tornado,Indonesia,4.616194442208596,2025-01-23 12:00:00,1648,918931148.707203,2025,1,23,12,3,4.616194442208596,1,100,462,2025-01-23
9326,Wildfire,Japan,5.419751228467705,2025-01-23 13:00:00,9430,220946810.5437015,2025,1,23,13,3,5.419751228467705,1,100,542,2025-01-23
9327,Flood,China,4.109369827483207,2025-01-23 14:00:00,9496,355911664.2321224,2025,1,23,14,3,4.109369827483207,1,100,411,2025-01-23
9328,Wildfire,China,1.185548604343499,2025-01-23 15:00:00,2990,539858014.1275374,2025,1,23,15,3,1.185548604343499,1,100,119,2025-01-23
9329,Flood,India,3.355430775219187,2025-01-23 16:00:00,2632,29337742.7342205,2025,1,23,16,3,3.355430775219187,1,100,336,2025-01-23
9330,Tornado,USA,9.992550440289738,2025-01-23 17:00:00,6021,994695712.1900698,2025,1,23,17,3,9.992550440289738,1,100,999,2025-01-23
9331,Tornado,Japan,5.78236500622287,2025-01-23 18:00:00,4712,891622570.5817138,2025,1,23,18,3,5.78236500622287,1,100,578,2025-01-23
9332,Hurricane,Japan,5.7189565138416265,2025-01-23 19:00:00,1871,775837096.996734,2025,1,23,19,3,5.7189565138416265,1,100,572,2025-01-23
9333,Hurricane,USA,7.33044339341526,2025-01-23 20:00:00,5120,789583285.8755158,2025,1,23,20,3,7.33044339341526,1,100,733,2025-01-23
9334,Tornado,China,2.647685892684815,2025-01-23 21:00:00,2486,248088918.63412544,2025,1,23,21,3,2.647685892684815,1,100,265,2025-01-23
9335,Tornado,China,7.161665329763678,2025-01-23 22:00:00,4687,286349512.7530696,2025,1,23,22,3,7.161665329763678,1,100,716,2025-01-23
9336,Wildfire,India,2.183580049970222,2025-01-23 23:00:00,510,493665296.4386864,2025,1,23,23,3,2.183580049970222,1,100,218,2025-01-23
9337,Flood,Japan,8.277358397912023,2025-01-24 00:00:00,7092,532066375.5770116,2025,1,24,0,4,8.277358397912023,1,100,828,2025-01-24
9338,Earthquake,China,2.2532025185130418,2025-01-24 01:00:00,590,182504784.20857123,2025,1,24,1,4,2.2532025185130418,1,100,225,2025-01-24
9339,Wildfire,India,7.393791707964857,2025-01-24 02:00:00,1882,489861273.14243567,2025,1,24,2,4,7.393791707964857,1,100,739,2025-01-24
9340,Wildfire,Japan,3.176939366674631,2025-01-24 03:00:00,3547,943364709.2042906,2025,1,24,3,4,3.176939366674631,1,100,318,2025-01-24
9341,Wildfire,Japan,8.707863556290862,2025-01-24 04:00:00,7401,512175228.3578156,2025,1,24,4,4,8.707863556290862,1,100,871,2025-01-24
9342,Wildfire,Japan,2.457703307005364,2025-01-24 05:00:00,8657,799074105.4411405,2025,1,24,5,4,2.457703307005364,1,100,246,2025-01-24
9343,Tornado,India,4.568051731595404,2025-01-24 06:00:00,7416,934352957.805278,2025,1,24,6,4,4.568051731595404,1,100,457,2025-01-24
9344,Tornado,Brazil,5.263088267179844,2025-01-24 07:00:00,4894,822631522.0251803,2025,1,24,7,4,5.263088267179844,1,100,526,2025-01-24
9345,Hurricane,China,6.819699414303716,2025-01-24 08:00:00,9162,440958319.1343544,2025,1,24,8,4,6.819699414303716,1,100,682,2025-01-24
9346,Wildfire,Indonesia,6.769483781549319,2025-01-24 09:00:00,5064,11959981.524524529,2025,1,24,9,4,6.769483781549319,1,100,677,2025-01-24
9347,Wildfire,Japan,2.38734014876466,2025-01-24 10:00:00,9915,146544313.56324235,2025,1,24,10,4,2.38734014876466,1,100,239,2025-01-24
9348,Earthquake,Indonesia,5.308042849780522,2025-01-24 11:00:00,943,900614569.1094323,2025,1,24,11,4,5.308042849780522,1,100,531,2025-01-24
9349,Flood,USA,5.5766359882675305,2025-01-24 12:00:00,6038,50213030.48300176,2025,1,24,12,4,5.5766359882675305,1,100,558,2025-01-24
9350,Wildfire,India,2.2159603805154666,2025-01-24 13:00:00,9397,233808815.2805417,2025,1,24,13,4,2.2159603805154666,1,100,222,2025-01-24
