timestamp,temperature,humidity,wind_speed,air_quality_index,water_level,building_damage_level,road_condition,infrastructure_status,vegetation_cover,people_detected,heat_signatures,hazardous_material_detected,disaster_severity_level,affected_area_type,immediate_action_required,survivor_presence_likelihood,timestamp_year,timestamp_month,timestamp_day,timestamp_hour,timestamp_weekday,__lat,__lon,grid_x,grid_y,time_bin
2018-07-19 06:00:00,16.546641861967743,80,10,300,1,Minor,Obstructed,Intact,50,3,0,0,High,Unblocked,Yes,Low,2018,7,19,6,3,16.546641861967743,80,8000,1655,2018-07-19
2018-07-19 07:00:00,20.10750227066697,80,20,100,1,Undamaged,Obstructed,Intact,75,4,5,0,Medium,Flooded,Yes,Low,2018,7,19,7,3,20.10750227066697,80,8000,2011,2018-07-19
2018-07-19 08:00:00,38.77608871859951,40,30,500,0,Undamaged,Obstructed,Damaged,75,1,3,0,Low,Flooded,Yes,Low,2018,7,19,8,3,38.77608871859951,40,4000,3878,2018-07-19
2018-07-19 09:00:00,23.471946929230985,70,0,150,3,Severe,Intact,Intact,50,3,2,0,Low,Fire-Damaged,No,Low,2018,7,19,9,3,23.471946929230985,70,7000,2347,2018-07-19
2018-07-19 10:00:00,28.65479488188108,40,30,300,0,Severe,Intact,Intact,100,2,0,0,Low,Flooded,Yes,Low,2018,7,19,10,3,28.65479488188108,40,4000,2865,2018-07-19
2018-07-19 11:00:00,21.74670086315808,60,20,300,1,Undamaged,Intact,Intact,0,1,3,0,Low,Fire-Damaged,No,Low,2018,7,19,11,3,21.74670086315808,60,6000,2175,2018-07-19
2018-07-19 12:00:00,15.0,80,0,400,0,Undamaged,Blocked,Intact,0,3,0,0,Medium,Fire-Damaged,Yes,Low,2018,7,19,12,3,15.0,80,8000,1500,2018-07-19
2018-07-19 13:00:00,24.148708766020476,60,10,150,0,Undamaged,Damaged,Severely Damaged,100,1,0,0,Medium,Fire-Damaged,Yes,Low,2018,7,19,13,3,24.148708766020476,60,6000,2415,2018-07-19
2018-07-19 14:00:00,23.67197719856948,80,10,300,0,Undamaged,Intact,Damaged,0,1,4,0,Medium,Flooded,No,Low,2018,7,19,14,3,23.67197719856948,80,8000,2367,2018-07-19
2018-07-19 15:00:00,23.000608806658143,60,5,500,2,Severe,Intact,Intact,25,3,2,0,Low,Unblocked,Yes,High,2018,7,19,15,3,23.000608806658143,60,6000,2300,2018-07-19
2018-07-19 16:00:00,24.42679582246804,60,5,100,2,Undamaged,Intact,Damaged,100,4,0,0,Medium,Flooded,No,High,2018,7,19,16,3,24.42679582246804,60,6000,2443,2018-07-19
2018-07-19 17:00:00,26.32134135822818,90,0,50,1,Undamaged,Intact,Intact,0,3,1,0,Low,Fire-Damaged,No,Low,2018,7,19,17,3,26.32134135822818,90,9000,2632,2018-07-19
2018-07-19 18:00:00,24.24941524373097,60,10,50,1,Minor,Intact,Intact,100,5,1,1,Low,Fire-Damaged,Yes,High,2018,7,19,18,3,24.24941524373097,60,6000,2425,2018-07-19
2018-07-19 19:00:00,18.67996916026318,70,40,100,0,Moderate,Obstructed,Intact,75,1,0,0,Medium,Flooded,No,Low,2018,7,19,19,3,18.67996916026318,70,7000,1868,2018-07-19
2018-07-19 20:00:00,27.430923957809696,70,0,100,0,Undamaged,Intact,Damaged,25,2,1,0,Low,Collapsed Structure,Yes,High,2018,7,19,20,3,27.430923957809696,70,7000,2743,2018-07-19
2018-07-19 21:00:00,15.253141223387884,50,10,50,2,Minor,Damaged,Intact,100,0,1,1,Low,Unblocked,No,High,2018,7,19,21,3,15.253141223387884,50,5000,1525,2018-07-19
2018-07-19 22:00:00,15.0,70,0,300,2,Severe,Intact,Intact,75,4,4,0,Medium,Unblocked,No,Low,2018,7,19,22,3,15.0,70,7000,1500,2018-07-19
2018-07-19 23:00:00,28.69590247350784,40,0,150,1,Severe,Blocked,Intact,100,1,3,0,Low,Collapsed Structure,No,Low,2018,7,19,23,3,28.69590247350784,40,4000,2870,2018-07-19
2018-07-20 00:00:00,27.535101360676784,70,10,300,1,Undamaged,Obstructed,Damaged,100,1,0,0,Medium,Collapsed Structure,No,Low,2018,7,20,0,4,27.535101360676784,70,7000,2754,2018-07-20
2018-07-20 01:00:00,24.71302317462982,70,20,50,0,Undamaged,Intact,Intact,75,2,1,0,Low,Unblocked,No,Low,2018,7,20,1,4,24.71302317462982,70,7000,2471,2018-07-20
2018-07-20 02:00:00,18.02275747622464,40,10,100,3,Undamaged,Intact,Severely Damaged,50,2,0,0,High,Flooded,No,High,2018,7,20,2,4,18.02275747622464,40,4000,1802,2018-07-20
2018-07-20 03:00:00,21.460445296629626,70,10,100,2,Undamaged,Obstructed,Intact,25,0,0,0,Medium,Flooded,No,Low,2018,7,20,3,4,21.460445296629626,70,7000,2146,2018-07-20
2018-07-20 04:00:00,23.68626626156748,80,20,100,0,Moderate,Intact,Damaged,75,2,1,0,Medium,Flooded,No,High,2018,7,20,4,4,23.68626626156748,80,8000,2369,2018-07-20
2018-07-20 05:00:00,17.020530157129432,70,0,300,2,Undamaged,Intact,Intact,100,4,0,0,High,Flooded,Yes,High,2018,7,20,5,4,17.020530157129432,70,7000,1702,2018-07-20
2018-07-20 06:00:00,21.30485670988384,60,30,150,4,Undamaged,Obstructed,Intact,50,1,0,1,Medium,Unblocked,No,Low,2018,7,20,6,4,21.30485670988384,60,6000,2130,2018-07-20
2018-07-20 07:00:00,28.2616516908834,70,20,150,0,Undamaged,Damaged,Damaged,50,0,0,0,Low,Unblocked,Yes,Low,2018,7,20,7,4,28.2616516908834,70,7000,2826,2018-07-20
2018-07-20 08:00:00,32.13652682144608,70,20,500,1,Undamaged,Intact,Intact,50,1,3,0,Medium,Fire-Damaged,No,High,2018,7,20,8,4,32.13652682144608,70,7000,3214,2018-07-20
2018-07-20 09:00:00,22.90282623670725,70,0,100,0,Moderate,Obstructed,Severely Damaged,50,0,0,0,Low,Flooded,Yes,Low,2018,7,20,9,4,22.90282623670725,70,7000,2290,2018-07-20
2018-07-20 10:00:00,28.78244177158049,70,10,100,2,Undamaged,Obstructed,Damaged,0,2,0,0,Low,Unblocked,Yes,Low,2018,7,20,10,4,28.78244177158049,70,7000,2878,2018-07-20
2018-07-20 11:00:00,15.429699647062664,70,10,100,1,Undamaged,Blocked,Intact,25,2,1,0,Low,Unblocked,Yes,Low,2018,7,20,11,4,15.429699647062664,70,7000,1543,2018-07-20
2018-07-20 12:00:00,28.297256205568058,70,30,50,2,Moderate,Blocked,Damaged,75,3,2,1,Low,Flooded,Yes,Low,2018,7,20,12,4,28.297256205568058,70,7000,2830,2018-07-20
2018-07-20 13:00:00,20.980257926362597,90,20,200,3,Undamaged,Obstructed,Intact,100,3,1,0,Low,Unblocked,Yes,Low,2018,7,20,13,4,20.980257926362597,90,9000,2098,2018-07-20
2018-07-20 14:00:00,26.53672808353985,70,5,100,2,Undamaged,Damaged,Damaged,50,5,0,0,Medium,Unblocked,Yes,Low,2018,7,20,14,4,26.53672808353985,70,7000,2654,2018-07-20
2018-07-20 15:00:00,23.76123790880145,60,0,500,0,Undamaged,Intact,Severely Damaged,50,0,0,0,Medium,Fire-Damaged,Yes,High,2018,7,20,15,4,23.76123790880145,60,6000,2376,2018-07-20
2018-07-20 16:00:00,31.60207004891917,60,0,50,2,Minor,Obstructed,Damaged,50,5,0,0,Low,Flooded,No,Low,2018,7,20,16,4,31.60207004891917,60,6000,3160,2018-07-20
2018-07-20 17:00:00,20.62782175830041,30,30,150,0,Undamaged,Damaged,Intact,0,3,0,1,Medium,Unblocked,Yes,Low,2018,7,20,17,4,20.62782175830041,30,3000,2063,2018-07-20
2018-07-20 18:00:00,28.138031487809155,50,5,200,0,Moderate,Blocked,Damaged,75,0,4,0,Low,Collapsed Structure,No,High,2018,7,20,18,4,28.138031487809155,50,5000,2814,2018-07-20
2018-07-20 19:00:00,23.60246268351733,50,30,150,3,Severe,Intact,Intact,75,5,1,0,Medium,Flooded,Yes,Low,2018,7,20,19,4,23.60246268351733,50,5000,2360,2018-07-20
2018-07-20 20:00:00,24.20847260995168,90,5,100,2,Undamaged,Damaged,Intact,50,2,1,0,Low,Unblocked,Yes,Low,2018,7,20,20,4,24.20847260995168,90,9000,2421,2018-07-20
2018-07-20 21:00:00,24.08073053420395,70,40,150,2,Undamaged,Obstructed,Damaged,50,0,3,0,Low,Fire-Damaged,Yes,Low,2018,7,20,21,4,24.08073053420395,70,7000,2408,2018-07-20
2018-07-20 22:00:00,20.771634477529435,40,0,300,3,Undamaged,Damaged,Damaged,75,1,2,0,High,Collapsed Structure,No,Low,2018,7,20,22,4,20.771634477529435,40,4000,2077,2018-07-20
2018-07-20 23:00:00,24.92950517046664,60,5,50,0,Minor,Intact,Damaged,100,3,0,0,Low,Flooded,No,High,2018,7,20,23,4,24.92950517046664,60,6000,2493,2018-07-20
2018-07-21 00:00:00,24.68675888939089,50,5,100,1,Minor,Intact,Damaged,100,3,1,0,Low,Collapsed Structure,No,Low,2018,7,21,0,5,24.68675888939089,50,5000,2469,2018-07-21
2018-07-21 01:00:00,26.206201242033647,50,50,150,4,Undamaged,Damaged,Intact,75,2,1,0,Low,Fire-Damaged,No,High,2018,7,21,1,5,26.206201242033647,50,5000,2621,2018-07-21
2018-07-21 02:00:00,25.42252572846431,70,5,200,3,Minor,Blocked,Intact,25,3,0,0,Low,Collapsed Structure,No,Low,2018,7,21,2,5,25.42252572846431,70,7000,2542,2018-07-21
2018-07-21 03:00:00,28.98997274806118,70,20,50,1,Undamaged,Intact,Intact,50,2,3,0,Low,Unblocked,Yes,Low,2018,7,21,3,5,28.98997274806118,70,7000,2899,2018-07-21
2018-07-21 04:00:00,29.61754308023684,80,0,300,0,Severe,Intact,Intact,100,3,0,0,Low,Fire-Damaged,Yes,Low,2018,7,21,4,5,29.61754308023684,80,8000,2962,2018-07-21
2018-07-21 05:00:00,19.746883390860997,50,0,150,1,Undamaged,Intact,Intact,25,2,1,0,Low,Flooded,No,Low,2018,7,21,5,5,19.746883390860997,50,5000,1975,2018-07-21
2018-07-21 06:00:00,29.34386250295385,60,30,50,3,Undamaged,Intact,Intact,75,1,3,0,Low,Flooded,Yes,Low,2018,7,21,6,5,29.34386250295385,60,6000,2934,2018-07-21
2018-07-21 07:00:00,19.068317864450727,70,5,200,2,Undamaged,Damaged,Intact,50,0,0,0,Medium,Collapsed Structure,Yes,Low,2018,7,21,7,5,19.068317864450727,70,7000,1907,2018-07-21
2018-07-21 08:00:00,27.93927944068868,80,20,200,1,Severe,Damaged,Intact,0,4,0,0,Low,Flooded,No,Low,2018,7,21,8,5,27.93927944068868,80,8000,2794,2018-07-21
2018-07-21 09:00:00,28.098693923514343,70,5,200,0,Severe,Obstructed,Intact,50,2,1,0,Low,Fire-Damaged,Yes,Low,2018,7,21,9,5,28.098693923514343,70,7000,2810,2018-07-21
2018-07-21 10:00:00,15.44341554168748,60,20,150,1,Undamaged,Damaged,Intact,75,1,0,0,High,Unblocked,Yes,High,2018,7,21,10,5,15.44341554168748,60,6000,1544,2018-07-21
2018-07-21 11:00:00,25.46489623264705,50,10,200,0,Minor,Intact,Damaged,75,2,0,0,Medium,Flooded,No,Low,2018,7,21,11,5,25.46489623264705,50,5000,2546,2018-07-21
2018-07-21 12:00:00,22.65751943319842,50,20,100,2,Minor,Obstructed,Intact,75,3,2,0,Medium,Collapsed Structure,Yes,High,2018,7,21,12,5,22.65751943319842,50,5000,2266,2018-07-21
2018-07-21 13:00:00,21.206173710323124,90,20,50,0,Undamaged,Damaged,Damaged,0,3,5,0,Low,Flooded,No,Low,2018,7,21,13,5,21.206173710323124,90,9000,2121,2018-07-21
2018-07-21 14:00:00,31.75426165349503,70,0,300,0,Severe,Intact,Damaged,100,2,0,0,High,Flooded,Yes,High,2018,7,21,14,5,31.75426165349503,70,7000,3175,2018-07-21
2018-07-21 15:00:00,21.731604296812904,60,5,150,0,Undamaged,Intact,Intact,25,1,0,0,Medium,Flooded,No,High,2018,7,21,15,5,21.731604296812904,60,6000,2173,2018-07-21
2018-07-21 16:00:00,20.96811535440975,70,5,50,0,Moderate,Intact,Damaged,50,4,3,0,Low,Unblocked,Yes,Low,2018,7,21,16,5,20.96811535440975,70,7000,2097,2018-07-21
2018-07-21 17:00:00,25.378474700025468,50,10,150,0,Minor,Obstructed,Intact,100,0,1,0,Low,Fire-Damaged,Yes,Low,2018,7,21,17,5,25.378474700025468,50,5000,2538,2018-07-21
2018-07-21 18:00:00,28.42794873149208,70,0,300,0,Undamaged,Intact,Intact,75,2,1,0,Low,Flooded,No,Low,2018,7,21,18,5,28.42794873149208,70,7000,2843,2018-07-21
2018-07-21 19:00:00,24.29175706994937,30,0,50,0,Severe,Intact,Damaged,50,5,1,0,Low,Collapsed Structure,No,High,2018,7,21,19,5,24.29175706994937,30,3000,2429,2018-07-21
2018-07-21 20:00:00,30.831852728346263,80,0,300,0,Minor,Blocked,Intact,75,3,2,0,Low,Unblocked,No,Low,2018,7,21,20,5,30.831852728346263,80,8000,3083,2018-07-21
2018-07-21 21:00:00,27.65487830982045,90,5,50,1,Severe,Intact,Intact,50,1,0,1,Low,Fire-Damaged,No,Low,2018,7,21,21,5,27.65487830982045,90,9000,2765,2018-07-21
2018-07-21 22:00:00,15.0,80,5,200,1,Moderate,Damaged,Intact,75,1,0,0,Low,Fire-Damaged,Yes,High,2018,7,21,22,5,15.0,80,8000,1500,2018-07-21
2018-07-21 23:00:00,22.35266518246496,50,0,300,0,Moderate,Intact,Damaged,75,1,0,0,High,Flooded,No,High,2018,7,21,23,5,22.35266518246496,50,5000,2235,2018-07-21
2018-07-22 00:00:00,22.190789503241504,80,0,150,0,Moderate,Intact,Intact,50,2,1,0,Low,Collapsed Structure,No,Low,2018,7,22,0,6,22.190789503241504,80,8000,2219,2018-07-22
2018-07-22 01:00:00,27.39680476714711,60,5,50,2,Undamaged,Intact,Intact,75,1,0,0,High,Fire-Damaged,No,High,2018,7,22,1,6,27.39680476714711,60,6000,2740,2018-07-22
2018-07-22 02:00:00,15.0,80,0,100,0,Undamaged,Intact,Intact,100,3,0,0,Medium,Flooded,No,High,2018,7,22,2,6,15.0,80,8000,1500,2018-07-22
2018-07-22 03:00:00,37.74504854358861,50,0,50,0,Moderate,Intact,Severely Damaged,0,2,3,0,Low,Flooded,No,High,2018,7,22,3,6,37.74504854358861,50,5000,3775,2018-07-22
2018-07-22 04:00:00,27.65513047447105,40,30,200,0,Undamaged,Intact,Intact,75,1,2,0,Medium,Collapsed Structure,Yes,Low,2018,7,22,4,6,27.65513047447105,40,4000,2766,2018-07-22
2018-07-22 05:00:00,25.744384019588452,80,30,200,0,Undamaged,Damaged,Intact,50,1,0,0,Low,Unblocked,No,Low,2018,7,22,5,6,25.744384019588452,80,8000,2574,2018-07-22
2018-07-22 06:00:00,30.90783858209573,40,0,50,1,Undamaged,Obstructed,Intact,75,2,0,0,Medium,Collapsed Structure,No,High,2018,7,22,6,6,30.90783858209573,40,4000,3091,2018-07-22
2018-07-22 07:00:00,36.71827026406312,70,0,50,2,Moderate,Intact,Intact,50,0,1,0,High,Flooded,No,Low,2018,7,22,7,6,36.71827026406312,70,7000,3672,2018-07-22
2018-07-22 08:00:00,29.35373322294201,60,20,50,0,Undamaged,Intact,Intact,75,3,5,0,Medium,Fire-Damaged,No,Low,2018,7,22,8,6,29.35373322294201,60,6000,2935,2018-07-22
2018-07-22 09:00:00,29.7440654823581,70,0,100,0,Undamaged,Obstructed,Severely Damaged,25,2,0,0,Medium,Fire-Damaged,No,High,2018,7,22,9,6,29.7440654823581,70,7000,2974,2018-07-22
2018-07-22 10:00:00,25.65345012232191,70,30,50,0,Minor,Intact,Severely Damaged,75,2,0,0,Low,Flooded,Yes,High,2018,7,22,10,6,25.65345012232191,70,7000,2565,2018-07-22
2018-07-22 11:00:00,24.29237123316526,70,0,150,0,Severe,Damaged,Intact,0,1,1,0,High,Flooded,No,Low,2018,7,22,11,6,24.29237123316526,70,7000,2429,2018-07-22
2018-07-22 12:00:00,22.62102277997549,40,10,50,0,Undamaged,Blocked,Damaged,75,3,0,0,Low,Collapsed Structure,No,Low,2018,7,22,12,6,22.62102277997549,40,4000,2262,2018-07-22
2018-07-22 13:00:00,20.86944004142729,80,5,200,1,Minor,Damaged,Damaged,50,3,0,0,High,Unblocked,No,High,2018,7,22,13,6,20.86944004142729,80,8000,2087,2018-07-22
2018-07-22 14:00:00,21.56492950150251,60,5,150,1,Undamaged,Obstructed,Severely Damaged,50,3,3,0,Low,Unblocked,No,Low,2018,7,22,14,6,21.56492950150251,60,6000,2156,2018-07-22
2018-07-22 15:00:00,18.247220178285083,50,20,200,2,Undamaged,Blocked,Intact,50,1,4,1,High,Fire-Damaged,No,Low,2018,7,22,15,6,18.247220178285083,50,5000,1825,2018-07-22
2018-07-22 16:00:00,24.620642746574884,50,0,150,4,Minor,Obstructed,Severely Damaged,100,2,0,0,Low,Unblocked,No,High,2018,7,22,16,6,24.620642746574884,50,5000,2462,2018-07-22
2018-07-22 17:00:00,16.576662113868068,80,10,50,1,Destroyed,Intact,Intact,75,4,0,0,Low,Flooded,No,Low,2018,7,22,17,6,16.576662113868068,80,8000,1658,2018-07-22
2018-07-22 18:00:00,25.954582620718558,30,20,50,2,Undamaged,Obstructed,Intact,25,2,1,0,Medium,Fire-Damaged,No,High,2018,7,22,18,6,25.954582620718558,30,3000,2595,2018-07-22
2018-07-22 19:00:00,24.81834695978829,80,20,50,3,Undamaged,Damaged,Severely Damaged,25,3,0,0,Low,Unblocked,Yes,High,2018,7,22,19,6,24.81834695978829,80,8000,2482,2018-07-22
2018-07-22 20:00:00,25.73467649193344,80,5,50,2,Undamaged,Obstructed,Damaged,75,1,1,0,Low,Fire-Damaged,No,Low,2018,7,22,20,6,25.73467649193344,80,8000,2573,2018-07-22
2018-07-22 21:00:00,22.38934214990004,50,0,150,0,Minor,Obstructed,Intact,75,2,0,0,Low,Flooded,No,Low,2018,7,22,21,6,22.38934214990004,50,5000,2239,2018-07-22
2018-07-22 22:00:00,40.0,80,20,200,1,Minor,Intact,Intact,75,1,2,0,Low,Unblocked,No,Low,2018,7,22,22,6,40.0,80,8000,4000,2018-07-22
2018-07-22 23:00:00,31.800579500901563,50,5,50,2,Minor,Intact,Damaged,50,2,0,0,Medium,Fire-Damaged,No,High,2018,7,22,23,6,31.800579500901563,50,5000,3180,2018-07-22
2018-07-23 00:00:00,18.777287499576385,30,20,50,0,Moderate,Intact,Damaged,25,2,0,1,High,Unblocked,No,High,2018,7,23,0,0,18.777287499576385,30,3000,1878,2018-07-23
2018-07-23 01:00:00,26.16434043713449,70,0,200,1,Undamaged,Intact,Damaged,50,0,0,0,Low,Flooded,No,Low,2018,7,23,1,0,26.16434043713449,70,7000,2616,2018-07-23
2018-07-23 02:00:00,21.95996928531338,70,0,50,0,Minor,Damaged,Damaged,50,1,0,0,Low,Unblocked,Yes,Low,2018,7,23,2,0,21.95996928531338,70,7000,2196,2018-07-23
2018-07-23 03:00:00,19.92760136646293,50,5,400,0,Undamaged,Damaged,Intact,75,4,0,0,Medium,Flooded,No,Low,2018,7,23,3,0,19.92760136646293,50,5000,1993,2018-07-23
2018-07-23 04:00:00,18.299639644380328,70,0,100,0,Undamaged,Obstructed,Severely Damaged,50,1,0,0,Medium,Collapsed Structure,No,Low,2018,7,23,4,0,18.299639644380328,70,7000,1830,2018-07-23
2018-07-23 05:00:00,27.16108345379627,60,20,100,2,Moderate,Intact,Intact,75,1,0,0,Medium,Flooded,No,Low,2018,7,23,5,0,27.16108345379627,60,6000,2716,2018-07-23
2018-07-23 06:00:00,21.59309882465213,40,0,50,3,Minor,Obstructed,Intact,50,2,4,0,Low,Flooded,No,Low,2018,7,23,6,0,21.59309882465213,40,4000,2159,2018-07-23
2018-07-23 07:00:00,29.839130120126026,70,30,300,0,Undamaged,Intact,Intact,50,0,2,0,Medium,Collapsed Structure,No,Low,2018,7,23,7,0,29.839130120126026,70,7000,2984,2018-07-23
2018-07-23 08:00:00,29.968911072652197,70,0,200,3,Minor,Intact,Intact,50,2,2,0,Medium,Collapsed Structure,Yes,Low,2018,7,23,8,0,29.968911072652197,70,7000,2997,2018-07-23
2018-07-23 09:00:00,31.869571926057247,50,30,100,3,Minor,Blocked,Intact,25,2,1,0,Low,Flooded,Yes,High,2018,7,23,9,0,31.869571926057247,50,5000,3187,2018-07-23
2018-07-23 10:00:00,20.738066169629484,70,0,300,0,Destroyed,Obstructed,Intact,100,1,0,0,Medium,Flooded,Yes,Low,2018,7,23,10,0,20.738066169629484,70,7000,2074,2018-07-23
2018-07-23 11:00:00,27.37682805346005,40,5,300,0,Undamaged,Intact,Damaged,25,2,0,0,Low,Fire-Damaged,No,High,2018,7,23,11,0,27.37682805346005,40,4000,2738,2018-07-23
2018-07-23 12:00:00,28.162271083211504,70,0,150,0,Undamaged,Intact,Intact,100,2,3,0,Medium,Collapsed Structure,No,Low,2018,7,23,12,0,28.162271083211504,70,7000,2816,2018-07-23
2018-07-23 13:00:00,22.629109124480177,60,0,50,0,Destroyed,Intact,Intact,75,0,2,0,Low,Flooded,No,Low,2018,7,23,13,0,22.629109124480177,60,6000,2263,2018-07-23
2018-07-23 14:00:00,21.141140213035627,60,10,150,0,Destroyed,Obstructed,Intact,75,1,0,0,Low,Fire-Damaged,No,Low,2018,7,23,14,0,21.141140213035627,60,6000,2114,2018-07-23
2018-07-23 15:00:00,33.047603328879866,80,20,300,0,Undamaged,Intact,Intact,75,6,3,0,Medium,Fire-Damaged,No,Low,2018,7,23,15,0,33.047603328879866,80,8000,3305,2018-07-23
2018-07-23 16:00:00,26.13747937866027,70,20,200,0,Severe,Damaged,Intact,50,0,0,0,Low,Unblocked,Yes,High,2018,7,23,16,0,26.13747937866027,70,7000,2614,2018-07-23
2018-07-23 17:00:00,28.17983875355869,40,40,200,1,Undamaged,Blocked,Intact,50,4,0,0,Low,Fire-Damaged,No,Low,2018,7,23,17,0,28.17983875355869,40,4000,2818,2018-07-23
2018-07-23 18:00:00,20.889619940860364,80,30,100,0,Undamaged,Blocked,Severely Damaged,50,3,0,0,Medium,Unblocked,No,Low,2018,7,23,18,0,20.889619940860364,80,8000,2089,2018-07-23
2018-07-23 19:00:00,18.90357766738903,60,0,50,3,Undamaged,Damaged,Damaged,0,3,1,0,Medium,Flooded,Yes,Low,2018,7,23,19,0,18.90357766738903,60,6000,1890,2018-07-23
2018-07-23 20:00:00,22.15275112753945,60,10,100,0,Severe,Intact,Intact,75,2,4,0,Low,Fire-Damaged,No,Low,2018,7,23,20,0,22.15275112753945,60,6000,2215,2018-07-23
2018-07-23 21:00:00,24.379893063050016,70,5,300,1,Minor,Intact,Damaged,50,0,1,0,Low,Unblocked,No,Low,2018,7,23,21,0,24.379893063050016,70,7000,2438,2018-07-23
2018-07-23 22:00:00,19.678899965913256,50,0,100,1,Moderate,Blocked,Intact,100,1,4,0,Medium,Flooded,Yes,High,2018,7,23,22,0,19.678899965913256,50,5000,1968,2018-07-23
2018-07-23 23:00:00,24.950775956748085,80,20,150,0,Severe,Intact,Intact,50,0,0,0,Medium,Unblocked,No,Low,2018,7,23,23,0,24.950775956748085,80,8000,2495,2018-07-23
2018-07-24 00:00:00,16.5574740596575,60,5,150,1,Minor,Intact,Severely Damaged,50,1,0,0,Low,Unblocked,No,Low,2018,7,24,0,1,16.5574740596575,60,6000,1656,2018-07-24
2018-07-24 01:00:00,19.39976288765064,60,10,50,2,Minor,Obstructed,Damaged,50,0,1,0,Medium,Unblocked,No,Low,2018,7,24,1,1,19.39976288765064,60,6000,1940,2018-07-24
2018-07-24 02:00:00,28.354556241384376,50,0,150,0,Undamaged,Obstructed,Damaged,50,1,3,0,Low,Unblocked,No,Low,2018,7,24,2,1,28.354556241384376,50,5000,2835,2018-07-24
2018-07-24 03:00:00,28.018952601389472,80,0,200,0,Moderate,Obstructed,Intact,50,1,1,0,High,Unblocked,Yes,Low,2018,7,24,3,1,28.018952601389472,80,8000,2802,2018-07-24
2018-07-24 04:00:00,23.04061617306567,90,5,300,1,Undamaged,Intact,Damaged,75,5,0,0,Medium,Fire-Damaged,Yes,Low,2018,7,24,4,1,23.04061617306567,90,9000,2304,2018-07-24
2018-07-24 05:00:00,19.91117845461524,80,0,50,1,Moderate,Intact,Damaged,50,1,0,0,Medium,Collapsed Structure,Yes,High,2018,7,24,5,1,19.91117845461524,80,8000,1991,2018-07-24
2018-07-24 06:00:00,19.862982242369945,50,0,150,1,Undamaged,Intact,Damaged,75,0,4,0,Medium,Unblocked,Yes,Low,2018,7,24,6,1,19.862982242369945,50,5000,1986,2018-07-24
2018-07-24 07:00:00,23.13365877029343,70,20,500,0,Undamaged,Obstructed,Intact,50,1,1,0,High,Unblocked,No,Low,2018,7,24,7,1,23.13365877029343,70,7000,2313,2018-07-24
2018-07-24 08:00:00,28.22259245822646,50,5,100,1,Minor,Damaged,Severely Damaged,75,5,2,0,Low,Collapsed Structure,No,Low,2018,7,24,8,1,28.22259245822646,50,5000,2822,2018-07-24
2018-07-24 09:00:00,29.641228456721624,30,20,200,2,Undamaged,Obstructed,Intact,100,0,0,0,Low,Fire-Damaged,Yes,Low,2018,7,24,9,1,29.641228456721624,30,3000,2964,2018-07-24
2018-07-24 10:00:00,22.51734132259016,60,0,50,4,Moderate,Obstructed,Intact,75,4,0,0,Low,Unblocked,No,Low,2018,7,24,10,1,22.51734132259016,60,6000,2252,2018-07-24
2018-07-24 11:00:00,19.23253787007608,70,5,150,1,Minor,Obstructed,Damaged,100,1,0,0,Low,Unblocked,No,Low,2018,7,24,11,1,19.23253787007608,70,7000,1923,2018-07-24
2018-07-24 12:00:00,26.339218189331667,40,20,500,1,Undamaged,Blocked,Intact,50,2,0,0,Low,Unblocked,No,Low,2018,7,24,12,1,26.339218189331667,40,4000,2634,2018-07-24
2018-07-24 13:00:00,20.882325146870752,70,0,100,1,Undamaged,Intact,Damaged,100,0,0,0,Low,Fire-Damaged,No,High,2018,7,24,13,1,20.882325146870752,70,7000,2088,2018-07-24
2018-07-24 14:00:00,22.408736805693987,80,5,200,2,Moderate,Intact,Intact,50,6,3,0,Medium,Collapsed Structure,No,Low,2018,7,24,14,1,22.408736805693987,80,8000,2241,2018-07-24
2018-07-24 15:00:00,31.626380452185188,50,10,100,1,Undamaged,Damaged,Intact,75,4,1,0,Low,Unblocked,Yes,Low,2018,7,24,15,1,31.626380452185188,50,5000,3163,2018-07-24
2018-07-24 16:00:00,29.13557714282884,60,10,200,0,Undamaged,Intact,Intact,50,2,3,0,Medium,Flooded,Yes,Low,2018,7,24,16,1,29.13557714282884,60,6000,2914,2018-07-24
2018-07-24 17:00:00,25.789871561257257,60,0,100,1,Undamaged,Blocked,Damaged,100,1,3,0,High,Fire-Damaged,No,Low,2018,7,24,17,1,25.789871561257257,60,6000,2579,2018-07-24
2018-07-24 18:00:00,18.640404994436388,80,30,100,0,Undamaged,Intact,Damaged,0,3,0,0,Low,Unblocked,No,High,2018,7,24,18,1,18.640404994436388,80,8000,1864,2018-07-24
2018-07-24 19:00:00,26.056982837353296,70,20,100,1,Undamaged,Obstructed,Damaged,0,2,0,0,Low,Collapsed Structure,No,Low,2018,7,24,19,1,26.056982837353296,70,7000,2606,2018-07-24
2018-07-24 20:00:00,30.313286453937632,70,0,100,1,Moderate,Intact,Damaged,50,1,0,0,Medium,Fire-Damaged,No,High,2018,7,24,20,1,30.313286453937632,70,7000,3031,2018-07-24
2018-07-24 21:00:00,23.121831671172323,70,5,150,0,Undamaged,Obstructed,Damaged,75,0,0,0,Low,Collapsed Structure,No,Low,2018,7,24,21,1,23.121831671172323,70,7000,2312,2018-07-24
